Participant ID: 4
Start time: 2025-11-12 15:47:00
End time: 2025-11-12 16:04:00

RR,ArtifactCorrectedRR,RawArtifact,ts
814.0,805,0,2025-11-12 15:54:52.310
813.0,803,0,2025-11-12 15:54:53.113
814.0,800,0,2025-11-12 15:54:53.913
814.0,801,0,2025-11-12 15:54:54.714
806.0,800,0,2025-11-12 15:54:55.514
805.0,802,0,2025-11-12 15:54:56.316
808.0,801,0,2025-11-12 15:54:57.117
808.0,800,0,2025-11-12 15:54:57.917
808.0,800,0,2025-11-12 15:54:58.717
803.0,802,0,2025-11-12 15:54:59.519
803.0,800,0,2025-11-12 15:55:00.319
805.0,806,0,2025-11-12 15:55:01.125
803.0,804,0,2025-11-12 15:55:01.929
800.0,808,0,2025-11-12 15:55:02.737
801.0,807,0,2025-11-12 15:55:03.544
800.0,807,0,2025-11-12 15:55:04.351
802.0,803,0,2025-11-12 15:55:05.154
801.0,805,0,2025-11-12 15:55:05.959
800.0,804,0,2025-11-12 15:55:06.763
800.0,801,0,2025-11-12 15:55:07.564
802.0,799,0,2025-11-12 15:55:08.363
800.0,801,0,2025-11-12 15:55:09.164
806.0,800,0,2025-11-12 15:55:09.964
804.0,798,0,2025-11-12 15:55:10.762
808.0,798,0,2025-11-12 15:55:11.560
807.0,799,0,2025-11-12 15:55:12.359
807.0,804,0,2025-11-12 15:55:13.163
803.0,800,0,2025-11-12 15:55:13.963
805.0,801,0,2025-11-12 15:55:14.764
804.0,804,0,2025-11-12 15:55:15.568
801.0,801,0,2025-11-12 15:55:16.369
799.0,799,0,2025-11-12 15:55:17.168
801.0,798,0,2025-11-12 15:55:17.966
800.0,797,1,2025-11-12 15:55:18.763
798.0,797,1,2025-11-12 15:55:19.560
798.0,797,1,2025-11-12 15:55:20.357
799.0,797,1,2025-11-12 15:55:21.154
804.0,798,0,2025-11-12 15:55:21.952
800.0,799,0,2025-11-12 15:55:22.751
801.0,795,0,2025-11-12 15:55:23.546
804.0,793,0,2025-11-12 15:55:24.339
801.0,793,0,2025-11-12 15:55:25.132
799.0,797,0,2025-11-12 15:55:25.929
798.0,797,0,2025-11-12 15:55:26.726
797.0,792,0,2025-11-12 15:55:27.518
797.0,775,0,2025-11-12 15:55:28.293
797.0,768,0,2025-11-12 15:55:29.061
797.0,772,0,2025-11-12 15:55:29.833
798.0,771,0,2025-11-12 15:55:30.604
799.0,773,0,2025-11-12 15:55:31.377
795.0,769,0,2025-11-12 15:55:32.146
793.0,767,0,2025-11-12 15:55:32.913
793.0,770,0,2025-11-12 15:55:33.683
797.0,769,0,2025-11-12 15:55:34.452
797.0,766,0,2025-11-12 15:55:35.218
792.0,766,0,2025-11-12 15:55:35.984
775.0,765,0,2025-11-12 15:55:36.749
768.0,766,0,2025-11-12 15:55:37.515
772.0,766,0,2025-11-12 15:55:38.281
771.0,768,0,2025-11-12 15:55:39.049
773.0,764,0,2025-11-12 15:55:39.813
769.0,765,0,2025-11-12 15:55:40.578
767.0,762,0,2025-11-12 15:55:41.340
770.0,763,0,2025-11-12 15:55:42.103
769.0,763,0,2025-11-12 15:55:42.866
766.0,764,0,2025-11-12 15:55:43.630
766.0,770,0,2025-11-12 15:55:44.400
765.0,771,0,2025-11-12 15:55:45.171
766.0,773,0,2025-11-12 15:55:45.944
766.0,778,0,2025-11-12 15:55:46.722
768.0,783,0,2025-11-12 15:55:47.505
764.0,786,0,2025-11-12 15:55:48.291
765.0,792,0,2025-11-12 15:55:49.083
762.0,791,0,2025-11-12 15:55:49.874
763.0,796,0,2025-11-12 15:55:50.670
763.0,793,0,2025-11-12 15:55:51.463
764.0,795,0,2025-11-12 15:55:52.258
770.0,792,0,2025-11-12 15:55:53.050
771.0,797,0,2025-11-12 15:55:53.847
773.0,794,0,2025-11-12 15:55:54.641
778.0,789,0,2025-11-12 15:55:55.430
783.0,786,0,2025-11-12 15:55:56.216
786.0,788,0,2025-11-12 15:55:57.004
792.0,786,0,2025-11-12 15:55:57.790
791.0,781,0,2025-11-12 15:55:58.571
796.0,782,0,2025-11-12 15:55:59.353
793.0,780,0,2025-11-12 15:56:00.133
795.0,779,0,2025-11-12 15:56:00.912
792.0,780,0,2025-11-12 15:56:01.692
797.0,782,0,2025-11-12 15:56:02.474
794.0,784,0,2025-11-12 15:56:03.258
789.0,784,0,2025-11-12 15:56:04.042
786.0,781,0,2025-11-12 15:56:04.823
788.0,784,0,2025-11-12 15:56:05.607
786.0,784,0,2025-11-12 15:56:06.391
781.0,787,0,2025-11-12 15:56:07.178
782.0,785,0,2025-11-12 15:56:07.963
780.0,785,0,2025-11-12 15:56:08.748
779.0,789,0,2025-11-12 15:56:09.537
780.0,787,0,2025-11-12 15:56:10.324
782.0,787,0,2025-11-12 15:56:11.111
784.0,789,0,2025-11-12 15:56:11.900
784.0,788,0,2025-11-12 15:56:12.688
781.0,791,0,2025-11-12 15:56:13.479
784.0,789,0,2025-11-12 15:56:14.268
784.0,791,0,2025-11-12 15:56:15.059
787.0,790,0,2025-11-12 15:56:15.849
785.0,792,0,2025-11-12 15:56:16.641
785.0,785,0,2025-11-12 15:56:17.426
789.0,782,0,2025-11-12 15:56:18.208
787.0,783,0,2025-11-12 15:56:18.991
787.0,776,0,2025-11-12 15:56:19.767
789.0,776,0,2025-11-12 15:56:20.543
788.0,775,0,2025-11-12 15:56:21.318
791.0,771,0,2025-11-12 15:56:22.089
789.0,771,0,2025-11-12 15:56:22.860
791.0,768,0,2025-11-12 15:56:23.628
790.0,765,0,2025-11-12 15:56:24.393
792.0,762,0,2025-11-12 15:56:25.155
785.0,761,0,2025-11-12 15:56:25.916
782.0,758,0,2025-11-12 15:56:26.674
783.0,759,0,2025-11-12 15:56:27.433
776.0,757,0,2025-11-12 15:56:28.190
776.0,756,0,2025-11-12 15:56:28.946
775.0,757,0,2025-11-12 15:56:29.703
771.0,756,0,2025-11-12 15:56:30.459
771.0,758,0,2025-11-12 15:56:31.217
768.0,760,0,2025-11-12 15:56:31.977
765.0,761,0,2025-11-12 15:56:32.738
762.0,764,0,2025-11-12 15:56:33.502
761.0,766,0,2025-11-12 15:56:34.268
758.0,769,0,2025-11-12 15:56:35.037
759.0,764,0,2025-11-12 15:56:35.801
757.0,764,0,2025-11-12 15:56:36.565
756.0,768,0,2025-11-12 15:56:37.333
757.0,770,0,2025-11-12 15:56:38.103
756.0,771,0,2025-11-12 15:56:38.874
758.0,772,0,2025-11-12 15:56:39.646
760.0,774,0,2025-11-12 15:56:40.420
761.0,771,0,2025-11-12 15:56:41.191
764.0,773,0,2025-11-12 15:56:41.964
766.0,767,0,2025-11-12 15:56:42.731
769.0,769,0,2025-11-12 15:56:43.500
764.0,766,0,2025-11-12 15:56:44.266
764.0,762,0,2025-11-12 15:56:45.028
768.0,761,0,2025-11-12 15:56:45.789
770.0,714,0,2025-11-12 15:56:46.503
771.0,691,0,2025-11-12 15:56:47.194
772.0,737,0,2025-11-12 15:56:47.931
774.0,747,0,2025-11-12 15:56:48.678
771.0,781,0,2025-11-12 15:56:49.459
773.0,742,0,2025-11-12 15:56:50.201
767.0,714,0,2025-11-12 15:56:50.915
769.0,731,0,2025-11-12 15:56:51.646
766.0,752,0,2025-11-12 15:56:52.398
762.0,740,2,2025-11-12 15:56:53.138
761.0,738,2,2025-11-12 15:56:53.876
714.0,744,0,2025-11-12 15:56:54.620
691.0,762,0,2025-11-12 15:56:55.382
737.0,786,0,2025-11-12 15:56:56.168
747.0,786,0,2025-11-12 15:56:56.954
781.0,764,0,2025-11-12 15:56:57.718
742.0,759,0,2025-11-12 15:56:58.477
714.0,763,0,2025-11-12 15:56:59.240
731.0,765,0,2025-11-12 15:57:00.005
752.0,769,0,2025-11-12 15:57:00.774
766.0,771,0,2025-11-12 15:57:01.545
712.0,778,0,2025-11-12 15:57:02.323
744.0,785,0,2025-11-12 15:57:03.108
762.0,793,0,2025-11-12 15:57:03.901
786.0,796,0,2025-11-12 15:57:04.697
786.0,797,0,2025-11-12 15:57:05.494
764.0,801,0,2025-11-12 15:57:06.295
759.0,808,0,2025-11-12 15:57:07.103
763.0,812,0,2025-11-12 15:57:07.915
765.0,819,0,2025-11-12 15:57:08.734
769.0,815,0,2025-11-12 15:57:09.549
771.0,812,0,2025-11-12 15:57:10.361
778.0,816,0,2025-11-12 15:57:11.177
785.0,823,0,2025-11-12 15:57:12.000
793.0,825,0,2025-11-12 15:57:12.825
796.0,822,0,2025-11-12 15:57:13.647
797.0,826,0,2025-11-12 15:57:14.473
801.0,829,0,2025-11-12 15:57:15.302
808.0,828,0,2025-11-12 15:57:16.130
812.0,826,0,2025-11-12 15:57:16.956
819.0,828,0,2025-11-12 15:57:17.784
815.0,830,0,2025-11-12 15:57:18.614
812.0,825,0,2025-11-12 15:57:19.439
816.0,822,0,2025-11-12 15:57:20.261
823.0,824,0,2025-11-12 15:57:21.085
825.0,832,0,2025-11-12 15:57:21.917
822.0,826,0,2025-11-12 15:57:22.743
826.0,827,0,2025-11-12 15:57:23.570
829.0,834,0,2025-11-12 15:57:24.404
828.0,842,0,2025-11-12 15:57:25.246
826.0,839,0,2025-11-12 15:57:26.085
828.0,839,0,2025-11-12 15:57:26.924
830.0,843,0,2025-11-12 15:57:27.767
825.0,843,0,2025-11-12 15:57:28.610
822.0,836,0,2025-11-12 15:57:29.446
824.0,830,0,2025-11-12 15:57:30.276
832.0,827,0,2025-11-12 15:57:31.103
826.0,830,0,2025-11-12 15:57:31.933
827.0,821,0,2025-11-12 15:57:32.754
834.0,825,0,2025-11-12 15:57:33.579
842.0,829,0,2025-11-12 15:57:34.408
839.0,841,0,2025-11-12 15:57:35.249
839.0,832,0,2025-11-12 15:57:36.081
843.0,835,0,2025-11-12 15:57:36.916
843.0,838,0,2025-11-12 15:57:37.754
836.0,846,0,2025-11-12 15:57:38.600
830.0,838,0,2025-11-12 15:57:39.438
827.0,833,0,2025-11-12 15:57:40.271
830.0,833,0,2025-11-12 15:57:41.104
821.0,837,0,2025-11-12 15:57:41.941
825.0,833,0,2025-11-12 15:57:42.774
829.0,828,0,2025-11-12 15:57:43.602
841.0,830,0,2025-11-12 15:57:44.432
832.0,829,0,2025-11-12 15:57:45.261
835.0,832,0,2025-11-12 15:57:46.093
838.0,831,0,2025-11-12 15:57:46.924
846.0,826,0,2025-11-12 15:57:47.750
838.0,823,0,2025-11-12 15:57:48.573
833.0,821,0,2025-11-12 15:57:49.394
833.0,820,0,2025-11-12 15:57:50.214
837.0,817,0,2025-11-12 15:57:51.031
833.0,811,0,2025-11-12 15:57:51.842
828.0,809,0,2025-11-12 15:57:52.651
830.0,810,0,2025-11-12 15:57:53.461
829.0,812,0,2025-11-12 15:57:54.273
832.0,812,0,2025-11-12 15:57:55.085
831.0,810,0,2025-11-12 15:57:55.895
826.0,810,0,2025-11-12 15:57:56.705
823.0,813,0,2025-11-12 15:57:57.518
821.0,816,0,2025-11-12 15:57:58.334
820.0,818,0,2025-11-12 15:57:59.152
817.0,817,1,2025-11-12 15:57:59.969
811.0,817,1,2025-11-12 15:58:00.786
809.0,817,1,2025-11-12 15:58:01.603
810.0,821,0,2025-11-12 15:58:02.424
812.0,819,0,2025-11-12 15:58:03.243
812.0,812,0,2025-11-12 15:58:04.055
810.0,815,0,2025-11-12 15:58:04.870
810.0,814,0,2025-11-12 15:58:05.684
813.0,815,0,2025-11-12 15:58:06.499
816.0,810,0,2025-11-12 15:58:07.309
818.0,808,0,2025-11-12 15:58:08.117
817.0,809,0,2025-11-12 15:58:08.926
817.0,807,0,2025-11-12 15:58:09.733
817.0,804,0,2025-11-12 15:58:10.537
821.0,803,0,2025-11-12 15:58:11.340
819.0,802,0,2025-11-12 15:58:12.142
812.0,805,0,2025-11-12 15:58:12.947
815.0,806,0,2025-11-12 15:58:13.753
814.0,801,0,2025-11-12 15:58:14.554
815.0,804,0,2025-11-12 15:58:15.358
810.0,806,0,2025-11-12 15:58:16.164
808.0,810,0,2025-11-12 15:58:16.974
809.0,813,0,2025-11-12 15:58:17.787
807.0,810,0,2025-11-12 15:58:18.597
804.0,812,0,2025-11-12 15:58:19.409
803.0,811,0,2025-11-12 15:58:20.220
802.0,803,0,2025-11-12 15:58:21.023
805.0,798,0,2025-11-12 15:58:21.821
806.0,796,0,2025-11-12 15:58:22.617
801.0,794,0,2025-11-12 15:58:23.411
804.0,794,0,2025-11-12 15:58:24.205
806.0,788,0,2025-11-12 15:58:24.993
810.0,790,0,2025-11-12 15:58:25.783
813.0,792,0,2025-11-12 15:58:26.575
810.0,795,0,2025-11-12 15:58:27.370
812.0,795,0,2025-11-12 15:58:28.165
811.0,797,0,2025-11-12 15:58:28.962
803.0,803,0,2025-11-12 15:58:29.765
798.0,806,0,2025-11-12 15:58:30.571
796.0,804,0,2025-11-12 15:58:31.375
794.0,806,0,2025-11-12 15:58:32.181
794.0,807,0,2025-11-12 15:58:32.988
788.0,808,0,2025-11-12 15:58:33.796
790.0,810,0,2025-11-12 15:58:34.606
792.0,813,0,2025-11-12 15:58:35.419
795.0,807,0,2025-11-12 15:58:36.226
795.0,808,0,2025-11-12 15:58:37.034
797.0,811,0,2025-11-12 15:58:37.845
803.0,812,0,2025-11-12 15:58:38.657
806.0,811,0,2025-11-12 15:58:39.468
804.0,808,0,2025-11-12 15:58:40.276
806.0,809,0,2025-11-12 15:58:41.085
807.0,813,0,2025-11-12 15:58:41.898
808.0,807,0,2025-11-12 15:58:42.705
810.0,804,0,2025-11-12 15:58:43.509
813.0,807,0,2025-11-12 15:58:44.316
807.0,807,0,2025-11-12 15:58:45.123
808.0,803,0,2025-11-12 15:58:45.926
811.0,798,0,2025-11-12 15:58:46.724
812.0,803,0,2025-11-12 15:58:47.527
811.0,806,0,2025-11-12 15:58:48.333
808.0,807,0,2025-11-12 15:58:49.140
809.0,805,0,2025-11-12 15:58:49.945
813.0,806,0,2025-11-12 15:58:50.751
807.0,805,0,2025-11-12 15:58:51.556
804.0,804,0,2025-11-12 15:58:52.360
807.0,806,0,2025-11-12 15:58:53.166
807.0,806,0,2025-11-12 15:58:53.972
803.0,803,0,2025-11-12 15:58:54.775
798.0,809,0,2025-11-12 15:58:55.584
803.0,800,0,2025-11-12 15:58:56.384
806.0,795,0,2025-11-12 15:58:57.179
807.0,798,0,2025-11-12 15:58:57.977
805.0,798,0,2025-11-12 15:58:58.775
806.0,795,0,2025-11-12 15:58:59.570
805.0,796,0,2025-11-12 15:59:00.366
804.0,797,0,2025-11-12 15:59:01.163
806.0,788,0,2025-11-12 15:59:01.951
806.0,787,0,2025-11-12 15:59:02.738
803.0,790,0,2025-11-12 15:59:03.528
809.0,781,0,2025-11-12 15:59:04.309
800.0,778,0,2025-11-12 15:59:05.087
795.0,778,0,2025-11-12 15:59:05.865
798.0,775,0,2025-11-12 15:59:06.640
798.0,769,0,2025-11-12 15:59:07.409
795.0,771,0,2025-11-12 15:59:08.180
796.0,766,0,2025-11-12 15:59:08.946
797.0,764,0,2025-11-12 15:59:09.710
788.0,734,0,2025-11-12 15:59:10.444
787.0,652,0,2025-11-12 15:59:11.096
790.0,720,0,2025-11-12 15:59:11.816
781.0,772,0,2025-11-12 15:59:12.588
778.0,804,0,2025-11-12 15:59:13.392
778.0,771,0,2025-11-12 15:59:14.163
775.0,762,0,2025-11-12 15:59:14.925
769.0,765,0,2025-11-12 15:59:15.690
771.0,769,0,2025-11-12 15:59:16.459
766.0,773,0,2025-11-12 15:59:17.232
764.0,777,0,2025-11-12 15:59:18.009
734.0,781,0,2025-11-12 15:59:18.790
652.0,782,0,2025-11-12 15:59:19.572
720.0,784,0,2025-11-12 15:59:20.356
772.0,787,0,2025-11-12 15:59:21.143
804.0,787,0,2025-11-12 15:59:21.930
771.0,789,0,2025-11-12 15:59:22.719
762.0,789,0,2025-11-12 15:59:23.508
765.0,791,0,2025-11-12 15:59:24.299
769.0,793,0,2025-11-12 15:59:25.092
773.0,795,0,2025-11-12 15:59:25.887
777.0,796,0,2025-11-12 15:59:26.683
781.0,801,0,2025-11-12 15:59:27.484
782.0,807,0,2025-11-12 15:59:28.291
784.0,808,0,2025-11-12 15:59:29.099
787.0,815,0,2025-11-12 15:59:29.914
787.0,819,0,2025-11-12 15:59:30.733
789.0,819,0,2025-11-12 15:59:31.552
789.0,823,0,2025-11-12 15:59:32.375
791.0,829,0,2025-11-12 15:59:33.204
793.0,827,0,2025-11-12 15:59:34.031
795.0,825,0,2025-11-12 15:59:34.856
796.0,821,0,2025-11-12 15:59:35.677
801.0,823,0,2025-11-12 15:59:36.500
807.0,828,0,2025-11-12 15:59:37.328
808.0,828,0,2025-11-12 15:59:38.156
815.0,824,0,2025-11-12 15:59:38.980
819.0,818,0,2025-11-12 15:59:39.798
819.0,821,0,2025-11-12 15:59:40.619
823.0,824,0,2025-11-12 15:59:41.443
829.0,823,0,2025-11-12 15:59:42.266
827.0,815,0,2025-11-12 15:59:43.081
825.0,820,0,2025-11-12 15:59:43.901
821.0,823,0,2025-11-12 15:59:44.724
823.0,824,0,2025-11-12 15:59:45.548
828.0,813,0,2025-11-12 15:59:46.361
828.0,814,0,2025-11-12 15:59:47.175
824.0,814,0,2025-11-12 15:59:47.989
818.0,812,0,2025-11-12 15:59:48.801
821.0,803,0,2025-11-12 15:59:49.604
824.0,805,0,2025-11-12 15:59:50.409
823.0,806,0,2025-11-12 15:59:51.215
815.0,809,0,2025-11-12 15:59:52.024
820.0,808,0,2025-11-12 15:59:52.832
823.0,806,0,2025-11-12 15:59:53.638
824.0,809,0,2025-11-12 15:59:54.447
813.0,813,0,2025-11-12 15:59:55.260
814.0,814,0,2025-11-12 15:59:56.074
814.0,810,0,2025-11-12 15:59:56.884
812.0,811,0,2025-11-12 15:59:57.695
803.0,812,0,2025-11-12 15:59:58.507
805.0,811,0,2025-11-12 15:59:59.318
806.0,811,0,2025-11-12 16:00:00.129
809.0,813,0,2025-11-12 16:00:00.942
808.0,810,0,2025-11-12 16:00:01.752
806.0,813,0,2025-11-12 16:00:02.565
809.0,803,0,2025-11-12 16:00:03.368
813.0,803,0,2025-11-12 16:00:04.171
814.0,802,0,2025-11-12 16:00:04.973
810.0,802,0,2025-11-12 16:00:05.775
811.0,800,0,2025-11-12 16:00:06.575
812.0,795,0,2025-11-12 16:00:07.370
811.0,796,0,2025-11-12 16:00:08.166
811.0,797,0,2025-11-12 16:00:08.963
813.0,797,0,2025-11-12 16:00:09.760
810.0,795,0,2025-11-12 16:00:10.555
813.0,797,0,2025-11-12 16:00:11.352
803.0,797,0,2025-11-12 16:00:12.149
803.0,795,0,2025-11-12 16:00:12.944
802.0,789,0,2025-11-12 16:00:13.733
802.0,790,0,2025-11-12 16:00:14.523
800.0,790,0,2025-11-12 16:00:15.313
795.0,789,0,2025-11-12 16:00:16.102
796.0,785,0,2025-11-12 16:00:16.887
797.0,786,0,2025-11-12 16:00:17.673
797.0,787,0,2025-11-12 16:00:18.460
795.0,793,0,2025-11-12 16:00:19.253
797.0,790,0,2025-11-12 16:00:20.043
797.0,791,0,2025-11-12 16:00:20.834
795.0,795,0,2025-11-12 16:00:21.629
789.0,800,0,2025-11-12 16:00:22.429
790.0,804,0,2025-11-12 16:00:23.233
790.0,803,0,2025-11-12 16:00:24.036
789.0,807,0,2025-11-12 16:00:24.843
785.0,807,0,2025-11-12 16:00:25.650
786.0,811,0,2025-11-12 16:00:26.461
787.0,811,0,2025-11-12 16:00:27.272
793.0,803,0,2025-11-12 16:00:28.075
790.0,802,0,2025-11-12 16:00:28.877
791.0,799,0,2025-11-12 16:00:29.676
795.0,798,0,2025-11-12 16:00:30.474
800.0,792,0,2025-11-12 16:00:31.266
804.0,795,0,2025-11-12 16:00:32.061
803.0,793,0,2025-11-12 16:00:32.854
807.0,797,0,2025-11-12 16:00:33.651
807.0,796,0,2025-11-12 16:00:34.447
811.0,792,0,2025-11-12 16:00:35.239
811.0,796,0,2025-11-12 16:00:36.035
803.0,796,0,2025-11-12 16:00:36.831
802.0,797,0,2025-11-12 16:00:37.628
799.0,791,0,2025-11-12 16:00:38.419
798.0,794,0,2025-11-12 16:00:39.213
792.0,789,0,2025-11-12 16:00:40.002
795.0,794,0,2025-11-12 16:00:40.796
793.0,792,0,2025-11-12 16:00:41.588
797.0,795,0,2025-11-12 16:00:42.383
796.0,796,0,2025-11-12 16:00:43.179
792.0,801,0,2025-11-12 16:00:43.980
796.0,803,0,2025-11-12 16:00:44.783
796.0,800,0,2025-11-12 16:00:45.583
797.0,802,0,2025-11-12 16:00:46.385
791.0,802,0,2025-11-12 16:00:47.187
794.0,806,0,2025-11-12 16:00:47.993
789.0,802,0,2025-11-12 16:00:48.795
794.0,803,0,2025-11-12 16:00:49.598
792.0,802,0,2025-11-12 16:00:50.400
795.0,804,0,2025-11-12 16:00:51.204
796.0,799,0,2025-11-12 16:00:52.003
801.0,802,0,2025-11-12 16:00:52.805
803.0,798,0,2025-11-12 16:00:53.603
800.0,799,0,2025-11-12 16:00:54.402
802.0,796,0,2025-11-12 16:00:55.198
802.0,794,0,2025-11-12 16:00:55.992
806.0,799,0,2025-11-12 16:00:56.791
802.0,801,0,2025-11-12 16:00:57.592
803.0,802,0,2025-11-12 16:00:58.394
802.0,800,0,2025-11-12 16:00:59.194
804.0,802,0,2025-11-12 16:00:59.996
799.0,807,0,2025-11-12 16:01:00.803
802.0,813,0,2025-11-12 16:01:01.616
798.0,807,0,2025-11-12 16:01:02.423
799.0,810,0,2025-11-12 16:01:03.233
796.0,812,0,2025-11-12 16:01:04.045
794.0,813,0,2025-11-12 16:01:04.858
799.0,811,0,2025-11-12 16:01:05.669
801.0,812,1,2025-11-12 16:01:06.481
802.0,812,1,2025-11-12 16:01:07.293
800.0,812,1,2025-11-12 16:01:08.105
802.0,810,0,2025-11-12 16:01:08.915
807.0,816,0,2025-11-12 16:01:09.731
813.0,818,0,2025-11-12 16:01:10.549
807.0,820,0,2025-11-12 16:01:11.369
810.0,822,0,2025-11-12 16:01:12.191
812.0,816,0,2025-11-12 16:01:13.007
813.0,815,0,2025-11-12 16:01:13.822
811.0,818,0,2025-11-12 16:01:14.640
812.0,815,0,2025-11-12 16:01:15.455
812.0,816,0,2025-11-12 16:01:16.271
812.0,813,0,2025-11-12 16:01:17.084
810.0,814,0,2025-11-12 16:01:17.898
816.0,816,0,2025-11-12 16:01:18.714
818.0,818,0,2025-11-12 16:01:19.532
820.0,811,0,2025-11-12 16:01:20.343
822.0,812,0,2025-11-12 16:01:21.155
816.0,811,0,2025-11-12 16:01:21.966
815.0,807,0,2025-11-12 16:01:22.773
818.0,796,0,2025-11-12 16:01:23.569
815.0,799,0,2025-11-12 16:01:24.368
816.0,795,0,2025-11-12 16:01:25.163
813.0,796,0,2025-11-12 16:01:25.959
814.0,795,0,2025-11-12 16:01:26.754
816.0,788,0,2025-11-12 16:01:27.542
818.0,791,0,2025-11-12 16:01:28.333
811.0,791,0,2025-11-12 16:01:29.124
812.0,794,0,2025-11-12 16:01:29.918
811.0,793,0,2025-11-12 16:01:30.711
807.0,784,0,2025-11-12 16:01:31.495
796.0,789,0,2025-11-12 16:01:32.284
799.0,788,0,2025-11-12 16:01:33.072
795.0,779,0,2025-11-12 16:01:33.851
796.0,774,0,2025-11-12 16:01:34.625
795.0,773,0,2025-11-12 16:01:35.398
788.0,766,0,2025-11-12 16:01:36.164
791.0,692,0,2025-11-12 16:01:36.856
791.0,683,0,2025-11-12 16:01:37.539
794.0,675,0,2025-11-12 16:01:38.214
793.0,665,0,2025-11-12 16:01:38.879
784.0,650,0,2025-11-12 16:01:39.529
789.0,618,0,2025-11-12 16:01:40.147
788.0,615,0,2025-11-12 16:01:40.762
779.0,619,0,2025-11-12 16:01:41.381
774.0,648,0,2025-11-12 16:01:42.029
773.0,693,0,2025-11-12 16:01:42.722
766.0,696,0,2025-11-12 16:01:43.418
692.0,737,0,2025-11-12 16:01:44.155
683.0,770,0,2025-11-12 16:01:44.925
675.0,768,0,2025-11-12 16:01:45.693
665.0,740,0,2025-11-12 16:01:46.433
650.0,740,0,2025-11-12 16:01:47.173
618.0,742,0,2025-11-12 16:01:47.915
615.0,743,0,2025-11-12 16:01:48.658
619.0,745,0,2025-11-12 16:01:49.403
648.0,744,0,2025-11-12 16:01:50.147
693.0,741,0,2025-11-12 16:01:50.888
696.0,741,0,2025-11-12 16:01:51.629
737.0,738,0,2025-11-12 16:01:52.367
770.0,740,0,2025-11-12 16:01:53.107
768.0,740,0,2025-11-12 16:01:53.847
740.0,662,0,2025-11-12 16:01:54.509
740.0,682,2,2025-11-12 16:01:55.191
742.0,699,2,2025-11-12 16:01:55.890
743.0,716,2,2025-11-12 16:01:56.606
745.0,733,2,2025-11-12 16:01:57.339
744.0,750,2,2025-11-12 16:01:58.089
741.0,767,2,2025-11-12 16:01:58.856
741.0,784,2,2025-11-12 16:01:59.640
738.0,801,2,2025-11-12 16:02:00.441
740.0,817,2,2025-11-12 16:02:01.258
740.0,834,2,2025-11-12 16:02:02.092
662.0,851,2,2025-11-12 16:02:02.943
512.0,868,2,2025-11-12 16:02:03.811
903.0,885,2,2025-11-12 16:02:04.696
517.0,902,2,2025-11-12 16:02:05.598
1591.0,915,0,2025-11-12 16:02:06.513
6190.0,912,2,2025-11-12 16:02:07.425
448.0,913,2,2025-11-12 16:02:08.338
353.0,914,2,2025-11-12 16:02:09.252
242.0,915,2,2025-11-12 16:02:10.167
333.0,916,2,2025-11-12 16:02:11.083
915.0,917,2,2025-11-12 16:02:12.000
490.0,918,2,2025-11-12 16:02:12.918
375.0,919,2,2025-11-12 16:02:13.837
3525.0,920,2,2025-11-12 16:02:14.757
325.0,920,2,2025-11-12 16:02:15.677
10779.0,921,2,2025-11-12 16:02:16.598
10004.0,922,2,2025-11-12 16:02:17.520
10004.0,923,2,2025-11-12 16:02:18.443
10004.0,924,2,2025-11-12 16:02:19.367
10004.0,925,2,2025-11-12 16:02:20.292
10004.0,926,2,2025-11-12 16:02:21.218
10004.0,927,2,2025-11-12 16:02:22.145
10004.0,928,2,2025-11-12 16:02:23.073
10004.0,929,2,2025-11-12 16:02:24.002
10004.0,930,2,2025-11-12 16:02:24.932
10004.0,930,2,2025-11-12 16:02:25.862
10004.0,931,2,2025-11-12 16:02:26.793
10004.0,932,2,2025-11-12 16:02:27.725
10004.0,933,2,2025-11-12 16:02:28.658
10004.0,934,2,2025-11-12 16:02:29.592
10004.0,935,2,2025-11-12 16:02:30.527
10004.0,936,2,2025-11-12 16:02:31.463
10004.0,937,2,2025-11-12 16:02:32.400
10004.0,938,2,2025-11-12 16:02:33.338
10004.0,939,2,2025-11-12 16:02:34.277
10004.0,939,2,2025-11-12 16:02:35.216
10004.0,940,2,2025-11-12 16:02:36.156
6774.0,941,2,2025-11-12 16:02:37.097
397.0,942,2,2025-11-12 16:02:38.039
359.0,943,2,2025-11-12 16:02:38.982
631.0,944,2,2025-11-12 16:02:39.926
250.0,945,2,2025-11-12 16:02:40.871
1328.0,946,2,2025-11-12 16:02:41.817
718.0,947,2,2025-11-12 16:02:42.764
3264.0,948,2,2025-11-12 16:02:43.712
490.0,949,2,2025-11-12 16:02:44.661
337.0,949,2,2025-11-12 16:02:45.610
1354.0,950,2,2025-11-12 16:02:46.560
705.0,951,2,2025-11-12 16:02:47.511
403.0,952,2,2025-11-12 16:02:48.463
349.0,953,2,2025-11-12 16:02:49.416
775.0,954,2,2025-11-12 16:02:50.370
316.0,955,2,2025-11-12 16:02:51.325
675.0,956,2,2025-11-12 16:02:52.281
1535.0,957,2,2025-11-12 16:02:53.238
787.0,958,2,2025-11-12 16:02:54.196
1090.0,959,2,2025-11-12 16:02:55.155
284.0,959,2,2025-11-12 16:02:56.114
7410.0,960,2,2025-11-12 16:02:57.074
2669.0,961,2,2025-11-12 16:02:58.035
