Participant ID: 13
Start time: 2025-11-15 10:15:00
End time: 2025-11-15 10:32:00

RR,ArtifactCorrectedRR,RawArtifact,ts
681.0,666,0,2025-11-15 10:21:29.548
683.0,674,0,2025-11-15 10:21:30.222
673.0,681,0,2025-11-15 10:21:30.903
662.0,686,0,2025-11-15 10:21:31.589
651.0,685,0,2025-11-15 10:21:32.274
650.0,686,0,2025-11-15 10:21:32.960
649.0,696,0,2025-11-15 10:21:33.656
653.0,689,0,2025-11-15 10:21:34.345
657.0,681,0,2025-11-15 10:21:35.026
670.0,683,0,2025-11-15 10:21:35.709
667.0,673,0,2025-11-15 10:21:36.382
662.0,662,0,2025-11-15 10:21:37.044
672.0,651,0,2025-11-15 10:21:37.695
670.0,650,0,2025-11-15 10:21:38.345
679.0,649,0,2025-11-15 10:21:38.994
683.0,653,0,2025-11-15 10:21:39.647
677.0,657,0,2025-11-15 10:21:40.304
673.0,670,0,2025-11-15 10:21:40.974
667.0,667,0,2025-11-15 10:21:41.641
672.0,662,0,2025-11-15 10:21:42.303
673.0,672,0,2025-11-15 10:21:42.975
675.0,670,0,2025-11-15 10:21:43.645
658.0,679,0,2025-11-15 10:21:44.324
658.0,683,0,2025-11-15 10:21:45.007
650.0,677,0,2025-11-15 10:21:45.684
650.0,673,0,2025-11-15 10:21:46.357
660.0,667,0,2025-11-15 10:21:47.024
655.0,672,0,2025-11-15 10:21:47.696
664.0,673,0,2025-11-15 10:21:48.369
661.0,675,0,2025-11-15 10:21:49.044
664.0,658,0,2025-11-15 10:21:49.702
674.0,658,0,2025-11-15 10:21:50.360
663.0,650,0,2025-11-15 10:21:51.010
655.0,650,0,2025-11-15 10:21:51.660
657.0,660,0,2025-11-15 10:21:52.320
657.0,655,0,2025-11-15 10:21:52.975
658.0,664,0,2025-11-15 10:21:53.639
652.0,661,0,2025-11-15 10:21:54.300
664.0,664,0,2025-11-15 10:21:54.964
666.0,674,0,2025-11-15 10:21:55.638
664.0,663,0,2025-11-15 10:21:56.301
667.0,655,0,2025-11-15 10:21:56.956
666.0,657,0,2025-11-15 10:21:57.613
657.0,657,0,2025-11-15 10:21:58.270
650.0,658,0,2025-11-15 10:21:58.928
647.0,652,0,2025-11-15 10:21:59.580
653.0,664,0,2025-11-15 10:22:00.244
670.0,666,0,2025-11-15 10:22:00.910
672.0,664,0,2025-11-15 10:22:01.574
688.0,667,0,2025-11-15 10:22:02.241
692.0,666,0,2025-11-15 10:22:02.907
696.0,657,0,2025-11-15 10:22:03.564
692.0,650,0,2025-11-15 10:22:04.214
669.0,647,0,2025-11-15 10:22:04.861
664.0,653,0,2025-11-15 10:22:05.514
660.0,670,0,2025-11-15 10:22:06.184
662.0,672,0,2025-11-15 10:22:06.856
667.0,688,0,2025-11-15 10:22:07.544
665.0,692,0,2025-11-15 10:22:08.236
658.0,696,0,2025-11-15 10:22:08.932
664.0,692,0,2025-11-15 10:22:09.624
664.0,669,0,2025-11-15 10:22:10.293
656.0,664,0,2025-11-15 10:22:10.957
661.0,660,0,2025-11-15 10:22:11.617
674.0,662,0,2025-11-15 10:22:12.279
672.0,667,0,2025-11-15 10:22:12.946
659.0,665,0,2025-11-15 10:22:13.611
651.0,658,0,2025-11-15 10:22:14.269
648.0,664,0,2025-11-15 10:22:14.933
661.0,664,0,2025-11-15 10:22:15.597
668.0,656,0,2025-11-15 10:22:16.253
675.0,661,0,2025-11-15 10:22:16.914
678.0,674,0,2025-11-15 10:22:17.588
669.0,672,0,2025-11-15 10:22:18.260
665.0,659,0,2025-11-15 10:22:18.919
664.0,651,0,2025-11-15 10:22:19.570
665.0,648,0,2025-11-15 10:22:20.218
666.0,661,0,2025-11-15 10:22:20.879
665.0,668,0,2025-11-15 10:22:21.547
657.0,675,0,2025-11-15 10:22:22.222
660.0,678,0,2025-11-15 10:22:22.900
654.0,669,0,2025-11-15 10:22:23.569
671.0,665,0,2025-11-15 10:22:24.234
671.0,664,0,2025-11-15 10:22:24.898
667.0,665,0,2025-11-15 10:22:25.563
674.0,666,0,2025-11-15 10:22:26.229
672.0,665,0,2025-11-15 10:22:26.894
671.0,657,0,2025-11-15 10:22:27.551
669.0,660,0,2025-11-15 10:22:28.211
661.0,654,0,2025-11-15 10:22:28.865
661.0,671,0,2025-11-15 10:22:29.536
654.0,671,0,2025-11-15 10:22:30.207
650.0,667,0,2025-11-15 10:22:30.874
654.0,674,0,2025-11-15 10:22:31.548
652.0,672,0,2025-11-15 10:22:32.220
658.0,671,0,2025-11-15 10:22:32.891
656.0,669,0,2025-11-15 10:22:33.560
656.0,661,0,2025-11-15 10:22:34.221
649.0,661,0,2025-11-15 10:22:34.882
642.0,654,0,2025-11-15 10:22:35.536
640.0,650,0,2025-11-15 10:22:36.186
644.0,654,0,2025-11-15 10:22:36.840
638.0,652,0,2025-11-15 10:22:37.492
642.0,658,0,2025-11-15 10:22:38.150
641.0,656,0,2025-11-15 10:22:38.806
631.0,656,0,2025-11-15 10:22:39.462
644.0,649,0,2025-11-15 10:22:40.111
649.0,642,0,2025-11-15 10:22:40.753
669.0,640,0,2025-11-15 10:22:41.393
674.0,644,0,2025-11-15 10:22:42.037
665.0,638,0,2025-11-15 10:22:42.675
659.0,642,0,2025-11-15 10:22:43.317
661.0,641,0,2025-11-15 10:22:43.958
663.0,631,0,2025-11-15 10:22:44.589
676.0,644,0,2025-11-15 10:22:45.233
677.0,649,0,2025-11-15 10:22:45.882
669.0,669,0,2025-11-15 10:22:46.551
667.0,674,0,2025-11-15 10:22:47.225
662.0,665,0,2025-11-15 10:22:47.890
673.0,659,0,2025-11-15 10:22:48.549
680.0,661,0,2025-11-15 10:22:49.210
694.0,663,0,2025-11-15 10:22:49.873
690.0,676,0,2025-11-15 10:22:50.549
673.0,677,0,2025-11-15 10:22:51.226
665.0,669,0,2025-11-15 10:22:51.895
670.0,667,0,2025-11-15 10:22:52.562
669.0,662,0,2025-11-15 10:22:53.224
672.0,673,0,2025-11-15 10:22:53.897
675.0,680,0,2025-11-15 10:22:54.577
665.0,694,0,2025-11-15 10:22:55.271
658.0,690,0,2025-11-15 10:22:55.961
659.0,673,0,2025-11-15 10:22:56.634
671.0,665,0,2025-11-15 10:22:57.299
678.0,670,0,2025-11-15 10:22:57.969
667.0,669,0,2025-11-15 10:22:58.638
661.0,672,0,2025-11-15 10:22:59.310
667.0,675,0,2025-11-15 10:22:59.985
666.0,665,0,2025-11-15 10:23:00.650
653.0,658,0,2025-11-15 10:23:01.308
636.0,659,0,2025-11-15 10:23:01.967
634.0,671,0,2025-11-15 10:23:02.638
626.0,678,0,2025-11-15 10:23:03.316
625.0,667,0,2025-11-15 10:23:03.983
635.0,661,0,2025-11-15 10:23:04.644
640.0,667,0,2025-11-15 10:23:05.311
644.0,666,0,2025-11-15 10:23:05.977
636.0,653,0,2025-11-15 10:23:06.630
632.0,636,0,2025-11-15 10:23:07.266
638.0,634,0,2025-11-15 10:23:07.900
645.0,626,0,2025-11-15 10:23:08.526
646.0,625,0,2025-11-15 10:23:09.151
656.0,635,0,2025-11-15 10:23:09.786
657.0,640,0,2025-11-15 10:23:10.426
654.0,644,0,2025-11-15 10:23:11.070
647.0,636,0,2025-11-15 10:23:11.706
645.0,632,0,2025-11-15 10:23:12.338
649.0,638,0,2025-11-15 10:23:12.976
656.0,645,0,2025-11-15 10:23:13.621
670.0,646,0,2025-11-15 10:23:14.267
671.0,656,0,2025-11-15 10:23:14.923
669.0,657,0,2025-11-15 10:23:15.580
678.0,654,0,2025-11-15 10:23:16.234
671.0,647,0,2025-11-15 10:23:16.881
647.0,645,0,2025-11-15 10:23:17.526
646.0,649,0,2025-11-15 10:23:18.175
659.0,656,0,2025-11-15 10:23:18.831
641.0,670,0,2025-11-15 10:23:19.501
631.0,671,0,2025-11-15 10:23:20.172
632.0,669,0,2025-11-15 10:23:20.841
622.0,678,0,2025-11-15 10:23:21.519
609.0,671,0,2025-11-15 10:23:22.190
597.0,647,0,2025-11-15 10:23:22.837
595.0,646,0,2025-11-15 10:23:23.483
594.0,659,0,2025-11-15 10:23:24.142
597.0,641,0,2025-11-15 10:23:24.783
597.0,631,0,2025-11-15 10:23:25.414
597.0,632,0,2025-11-15 10:23:26.046
598.0,622,0,2025-11-15 10:23:26.668
597.0,609,0,2025-11-15 10:23:27.277
597.0,597,0,2025-11-15 10:23:27.874
611.0,595,0,2025-11-15 10:23:28.469
639.0,594,0,2025-11-15 10:23:29.063
680.0,597,1,2025-11-15 10:23:29.660
694.0,597,1,2025-11-15 10:23:30.257
696.0,597,1,2025-11-15 10:23:30.854
692.0,598,0,2025-11-15 10:23:31.452
671.0,597,0,2025-11-15 10:23:32.049
625.0,597,0,2025-11-15 10:23:32.646
605.0,611,0,2025-11-15 10:23:33.257
600.0,639,0,2025-11-15 10:23:33.896
602.0,680,0,2025-11-15 10:23:34.576
600.0,694,0,2025-11-15 10:23:35.270
610.0,696,0,2025-11-15 10:23:35.966
615.0,692,0,2025-11-15 10:23:36.658
622.0,671,0,2025-11-15 10:23:37.329
630.0,625,0,2025-11-15 10:23:37.954
632.0,605,0,2025-11-15 10:23:38.559
628.0,600,0,2025-11-15 10:23:39.159
622.0,602,0,2025-11-15 10:23:39.761
615.0,600,0,2025-11-15 10:23:40.361
622.0,610,0,2025-11-15 10:23:40.971
626.0,615,0,2025-11-15 10:23:41.586
633.0,622,0,2025-11-15 10:23:42.208
639.0,630,0,2025-11-15 10:23:42.838
659.0,632,0,2025-11-15 10:23:43.470
647.0,628,0,2025-11-15 10:23:44.098
659.0,622,0,2025-11-15 10:23:44.720
650.0,615,0,2025-11-15 10:23:45.335
659.0,622,0,2025-11-15 10:23:45.957
676.0,626,0,2025-11-15 10:23:46.583
665.0,633,0,2025-11-15 10:23:47.216
652.0,639,0,2025-11-15 10:23:47.855
637.0,659,0,2025-11-15 10:23:48.514
627.0,647,0,2025-11-15 10:23:49.161
637.0,659,0,2025-11-15 10:23:49.820
663.0,650,0,2025-11-15 10:23:50.470
669.0,659,0,2025-11-15 10:23:51.129
675.0,676,0,2025-11-15 10:23:51.805
677.0,665,0,2025-11-15 10:23:52.470
659.0,652,0,2025-11-15 10:23:53.122
652.0,637,0,2025-11-15 10:23:53.759
646.0,627,0,2025-11-15 10:23:54.386
649.0,637,0,2025-11-15 10:23:55.023
641.0,663,0,2025-11-15 10:23:55.686
654.0,669,0,2025-11-15 10:23:56.355
666.0,675,0,2025-11-15 10:23:57.030
687.0,677,0,2025-11-15 10:23:57.707
703.0,659,0,2025-11-15 10:23:58.366
693.0,652,0,2025-11-15 10:23:59.018
675.0,646,0,2025-11-15 10:23:59.664
673.0,649,0,2025-11-15 10:24:00.313
661.0,641,0,2025-11-15 10:24:00.954
668.0,654,0,2025-11-15 10:24:01.608
664.0,666,0,2025-11-15 10:24:02.274
653.0,687,0,2025-11-15 10:24:02.961
649.0,703,0,2025-11-15 10:24:03.664
673.0,693,0,2025-11-15 10:24:04.357
669.0,675,0,2025-11-15 10:24:05.032
681.0,673,0,2025-11-15 10:24:05.705
674.0,661,0,2025-11-15 10:24:06.366
688.0,668,0,2025-11-15 10:24:07.034
687.0,664,0,2025-11-15 10:24:07.698
707.0,653,0,2025-11-15 10:24:08.351
719.0,649,0,2025-11-15 10:24:09.000
716.0,673,0,2025-11-15 10:24:09.673
687.0,669,0,2025-11-15 10:24:10.342
689.0,681,0,2025-11-15 10:24:11.023
686.0,674,0,2025-11-15 10:24:11.697
701.0,688,0,2025-11-15 10:24:12.385
690.0,687,0,2025-11-15 10:24:13.072
691.0,707,0,2025-11-15 10:24:13.779
691.0,719,0,2025-11-15 10:24:14.498
684.0,716,0,2025-11-15 10:24:15.214
683.0,687,0,2025-11-15 10:24:15.901
670.0,689,0,2025-11-15 10:24:16.590
677.0,686,0,2025-11-15 10:24:17.276
686.0,701,0,2025-11-15 10:24:17.977
699.0,690,0,2025-11-15 10:24:18.667
710.0,691,0,2025-11-15 10:24:19.358
713.0,691,0,2025-11-15 10:24:20.049
731.0,684,0,2025-11-15 10:24:20.733
699.0,683,0,2025-11-15 10:24:21.416
689.0,670,0,2025-11-15 10:24:22.086
689.0,677,0,2025-11-15 10:24:22.763
686.0,686,0,2025-11-15 10:24:23.449
684.0,699,0,2025-11-15 10:24:24.148
679.0,710,0,2025-11-15 10:24:24.858
666.0,713,0,2025-11-15 10:24:25.571
659.0,731,0,2025-11-15 10:24:26.302
646.0,699,0,2025-11-15 10:24:27.001
649.0,689,0,2025-11-15 10:24:27.690
659.0,689,0,2025-11-15 10:24:28.379
674.0,686,0,2025-11-15 10:24:29.065
664.0,684,0,2025-11-15 10:24:29.749
694.0,679,0,2025-11-15 10:24:30.428
701.0,666,0,2025-11-15 10:24:31.094
727.0,659,0,2025-11-15 10:24:31.753
735.0,646,0,2025-11-15 10:24:32.399
714.0,649,0,2025-11-15 10:24:33.048
708.0,659,0,2025-11-15 10:24:33.707
712.0,674,0,2025-11-15 10:24:34.381
710.0,664,0,2025-11-15 10:24:35.045
681.0,694,0,2025-11-15 10:24:35.739
657.0,701,0,2025-11-15 10:24:36.440
657.0,727,0,2025-11-15 10:24:37.167
655.0,735,0,2025-11-15 10:24:37.902
655.0,714,0,2025-11-15 10:24:38.616
661.0,708,0,2025-11-15 10:24:39.324
668.0,712,0,2025-11-15 10:24:40.036
653.0,710,0,2025-11-15 10:24:40.746
646.0,681,0,2025-11-15 10:24:41.427
642.0,657,0,2025-11-15 10:24:42.084
643.0,657,0,2025-11-15 10:24:42.741
655.0,655,0,2025-11-15 10:24:43.396
656.0,655,0,2025-11-15 10:24:44.051
653.0,661,0,2025-11-15 10:24:44.712
668.0,668,0,2025-11-15 10:24:45.380
657.0,653,0,2025-11-15 10:24:46.033
659.0,646,0,2025-11-15 10:24:46.679
653.0,642,0,2025-11-15 10:24:47.321
653.0,643,0,2025-11-15 10:24:47.964
657.0,655,0,2025-11-15 10:24:48.619
668.0,656,0,2025-11-15 10:24:49.275
671.0,653,0,2025-11-15 10:24:49.928
664.0,668,0,2025-11-15 10:24:50.596
665.0,657,0,2025-11-15 10:24:51.253
665.0,659,0,2025-11-15 10:24:51.912
672.0,653,0,2025-11-15 10:24:52.565
671.0,653,0,2025-11-15 10:24:53.218
666.0,657,0,2025-11-15 10:24:53.875
657.0,668,0,2025-11-15 10:24:54.543
663.0,671,0,2025-11-15 10:24:55.214
663.0,664,0,2025-11-15 10:24:55.878
662.0,665,0,2025-11-15 10:24:56.543
664.0,665,0,2025-11-15 10:24:57.208
652.0,672,0,2025-11-15 10:24:57.880
657.0,671,0,2025-11-15 10:24:58.551
655.0,666,0,2025-11-15 10:24:59.217
668.0,657,0,2025-11-15 10:24:59.874
682.0,663,0,2025-11-15 10:25:00.537
681.0,663,0,2025-11-15 10:25:01.200
682.0,662,0,2025-11-15 10:25:01.862
674.0,664,0,2025-11-15 10:25:02.526
664.0,652,0,2025-11-15 10:25:03.178
676.0,657,0,2025-11-15 10:25:03.835
680.0,655,0,2025-11-15 10:25:04.490
686.0,668,0,2025-11-15 10:25:05.158
680.0,682,0,2025-11-15 10:25:05.840
678.0,681,0,2025-11-15 10:25:06.521
678.0,682,0,2025-11-15 10:25:07.203
655.0,674,0,2025-11-15 10:25:07.877
649.0,664,0,2025-11-15 10:25:08.541
647.0,676,0,2025-11-15 10:25:09.217
671.0,680,0,2025-11-15 10:25:09.897
683.0,686,0,2025-11-15 10:25:10.583
681.0,680,0,2025-11-15 10:25:11.263
674.0,678,0,2025-11-15 10:25:11.941
677.0,678,0,2025-11-15 10:25:12.619
688.0,655,0,2025-11-15 10:25:13.274
690.0,649,0,2025-11-15 10:25:13.923
698.0,647,0,2025-11-15 10:25:14.570
682.0,671,0,2025-11-15 10:25:15.241
670.0,683,0,2025-11-15 10:25:15.924
673.0,681,0,2025-11-15 10:25:16.605
679.0,674,0,2025-11-15 10:25:17.279
687.0,677,0,2025-11-15 10:25:17.956
698.0,688,0,2025-11-15 10:25:18.644
686.0,690,0,2025-11-15 10:25:19.334
696.0,698,0,2025-11-15 10:25:20.032
681.0,682,0,2025-11-15 10:25:20.714
687.0,670,0,2025-11-15 10:25:21.384
680.0,673,0,2025-11-15 10:25:22.057
676.0,679,0,2025-11-15 10:25:22.736
671.0,687,0,2025-11-15 10:25:23.423
670.0,698,0,2025-11-15 10:25:24.121
664.0,686,0,2025-11-15 10:25:24.807
670.0,696,0,2025-11-15 10:25:25.503
665.0,681,0,2025-11-15 10:25:26.184
671.0,687,0,2025-11-15 10:25:26.871
668.0,680,0,2025-11-15 10:25:27.551
670.0,676,0,2025-11-15 10:25:28.227
665.0,671,0,2025-11-15 10:25:28.898
664.0,670,0,2025-11-15 10:25:29.568
673.0,664,0,2025-11-15 10:25:30.232
674.0,670,0,2025-11-15 10:25:30.902
667.0,665,0,2025-11-15 10:25:31.567
677.0,671,0,2025-11-15 10:25:32.238
676.0,668,0,2025-11-15 10:25:32.906
675.0,670,0,2025-11-15 10:25:33.576
695.0,665,0,2025-11-15 10:25:34.241
690.0,664,0,2025-11-15 10:25:34.905
681.0,673,0,2025-11-15 10:25:35.578
673.0,674,0,2025-11-15 10:25:36.252
664.0,667,0,2025-11-15 10:25:36.919
681.0,677,0,2025-11-15 10:25:37.596
662.0,676,0,2025-11-15 10:25:38.272
664.0,675,0,2025-11-15 10:25:38.947
658.0,695,0,2025-11-15 10:25:39.642
666.0,690,0,2025-11-15 10:25:40.332
679.0,681,0,2025-11-15 10:25:41.013
694.0,673,0,2025-11-15 10:25:41.686
697.0,664,0,2025-11-15 10:25:42.350
689.0,681,0,2025-11-15 10:25:43.031
682.0,662,0,2025-11-15 10:25:43.693
695.0,664,0,2025-11-15 10:25:44.357
699.0,658,0,2025-11-15 10:25:45.015
709.0,666,0,2025-11-15 10:25:45.681
694.0,679,0,2025-11-15 10:25:46.360
679.0,694,0,2025-11-15 10:25:47.054
688.0,697,0,2025-11-15 10:25:47.751
686.0,689,0,2025-11-15 10:25:48.440
684.0,682,0,2025-11-15 10:25:49.122
682.0,695,0,2025-11-15 10:25:49.817
681.0,699,0,2025-11-15 10:25:50.516
673.0,709,0,2025-11-15 10:25:51.225
666.0,694,0,2025-11-15 10:25:51.919
661.0,679,0,2025-11-15 10:25:52.598
658.0,688,0,2025-11-15 10:25:53.286
667.0,686,0,2025-11-15 10:25:53.972
673.0,684,0,2025-11-15 10:25:54.656
673.0,682,0,2025-11-15 10:25:55.338
671.0,681,0,2025-11-15 10:25:56.019
687.0,673,0,2025-11-15 10:25:56.692
695.0,666,0,2025-11-15 10:25:57.358
705.0,661,0,2025-11-15 10:25:58.019
711.0,658,0,2025-11-15 10:25:58.677
699.0,667,0,2025-11-15 10:25:59.344
686.0,673,0,2025-11-15 10:26:00.017
702.0,673,0,2025-11-15 10:26:00.690
706.0,671,0,2025-11-15 10:26:01.361
712.0,687,0,2025-11-15 10:26:02.048
711.0,695,0,2025-11-15 10:26:02.743
707.0,705,0,2025-11-15 10:26:03.448
709.0,711,0,2025-11-15 10:26:04.159
701.0,699,0,2025-11-15 10:26:04.858
702.0,686,0,2025-11-15 10:26:05.544
710.0,702,0,2025-11-15 10:26:06.246
693.0,706,0,2025-11-15 10:26:06.952
674.0,712,0,2025-11-15 10:26:07.664
673.0,711,0,2025-11-15 10:26:08.375
679.0,707,0,2025-11-15 10:26:09.082
689.0,709,0,2025-11-15 10:26:09.791
695.0,701,0,2025-11-15 10:26:10.492
697.0,702,0,2025-11-15 10:26:11.194
695.0,710,0,2025-11-15 10:26:11.904
688.0,693,0,2025-11-15 10:26:12.597
693.0,674,0,2025-11-15 10:26:13.271
697.0,673,0,2025-11-15 10:26:13.944
710.0,679,0,2025-11-15 10:26:14.623
700.0,689,0,2025-11-15 10:26:15.312
698.0,695,0,2025-11-15 10:26:16.007
684.0,697,0,2025-11-15 10:26:16.704
682.0,695,0,2025-11-15 10:26:17.399
683.0,688,0,2025-11-15 10:26:18.087
683.0,693,0,2025-11-15 10:26:18.780
684.0,697,0,2025-11-15 10:26:19.477
664.0,710,0,2025-11-15 10:26:20.187
665.0,700,0,2025-11-15 10:26:20.887
664.0,698,0,2025-11-15 10:26:21.585
669.0,684,0,2025-11-15 10:26:22.269
676.0,682,0,2025-11-15 10:26:22.951
678.0,683,0,2025-11-15 10:26:23.634
673.0,683,0,2025-11-15 10:26:24.317
673.0,684,0,2025-11-15 10:26:25.001
673.0,664,0,2025-11-15 10:26:25.665
677.0,665,0,2025-11-15 10:26:26.330
682.0,664,0,2025-11-15 10:26:26.994
673.0,669,0,2025-11-15 10:26:27.663
670.0,676,0,2025-11-15 10:26:28.339
668.0,678,0,2025-11-15 10:26:29.017
672.0,673,1,2025-11-15 10:26:29.690
673.0,673,1,2025-11-15 10:26:30.363
677.0,673,1,2025-11-15 10:26:31.036
671.0,677,0,2025-11-15 10:26:31.713
665.0,682,0,2025-11-15 10:26:32.395
659.0,673,0,2025-11-15 10:26:33.068
668.0,670,0,2025-11-15 10:26:33.738
685.0,668,0,2025-11-15 10:26:34.406
692.0,672,0,2025-11-15 10:26:35.078
682.0,673,0,2025-11-15 10:26:35.751
663.0,677,0,2025-11-15 10:26:36.428
649.0,671,0,2025-11-15 10:26:37.099
643.0,665,0,2025-11-15 10:26:37.764
644.0,659,0,2025-11-15 10:26:38.423
659.0,668,0,2025-11-15 10:26:39.091
671.0,685,0,2025-11-15 10:26:39.776
669.0,692,0,2025-11-15 10:26:40.468
659.0,682,0,2025-11-15 10:26:41.150
659.0,663,0,2025-11-15 10:26:41.813
662.0,649,0,2025-11-15 10:26:42.462
670.0,643,0,2025-11-15 10:26:43.105
694.0,644,0,2025-11-15 10:26:43.749
678.0,659,0,2025-11-15 10:26:44.408
672.0,671,0,2025-11-15 10:26:45.079
671.0,669,0,2025-11-15 10:26:45.748
668.0,659,0,2025-11-15 10:26:46.407
660.0,659,0,2025-11-15 10:26:47.066
658.0,662,0,2025-11-15 10:26:47.728
646.0,670,0,2025-11-15 10:26:48.398
651.0,694,0,2025-11-15 10:26:49.092
644.0,678,0,2025-11-15 10:26:49.770
642.0,672,0,2025-11-15 10:26:50.442
646.0,671,0,2025-11-15 10:26:51.113
657.0,668,0,2025-11-15 10:26:51.781
655.0,660,0,2025-11-15 10:26:52.441
650.0,658,0,2025-11-15 10:26:53.099
636.0,646,0,2025-11-15 10:26:53.745
644.0,651,0,2025-11-15 10:26:54.396
661.0,644,0,2025-11-15 10:26:55.040
658.0,642,0,2025-11-15 10:26:55.682
660.0,646,0,2025-11-15 10:26:56.328
658.0,657,0,2025-11-15 10:26:56.985
676.0,655,0,2025-11-15 10:26:57.640
679.0,650,0,2025-11-15 10:26:58.290
687.0,636,0,2025-11-15 10:26:58.926
688.0,644,0,2025-11-15 10:26:59.570
678.0,661,0,2025-11-15 10:27:00.231
673.0,658,0,2025-11-15 10:27:00.889
672.0,660,0,2025-11-15 10:27:01.549
672.0,658,0,2025-11-15 10:27:02.207
683.0,676,0,2025-11-15 10:27:02.883
684.0,679,0,2025-11-15 10:27:03.562
678.0,687,0,2025-11-15 10:27:04.249
665.0,688,0,2025-11-15 10:27:04.937
660.0,678,0,2025-11-15 10:27:05.615
659.0,673,0,2025-11-15 10:27:06.288
683.0,672,0,2025-11-15 10:27:06.960
707.0,672,0,2025-11-15 10:27:07.632
724.0,683,0,2025-11-15 10:27:08.315
716.0,684,0,2025-11-15 10:27:08.999
706.0,678,0,2025-11-15 10:27:09.677
705.0,665,0,2025-11-15 10:27:10.342
695.0,660,0,2025-11-15 10:27:11.002
674.0,659,0,2025-11-15 10:27:11.661
655.0,683,0,2025-11-15 10:27:12.344
646.0,707,0,2025-11-15 10:27:13.051
638.0,724,0,2025-11-15 10:27:13.775
628.0,716,0,2025-11-15 10:27:14.491
624.0,706,0,2025-11-15 10:27:15.197
647.0,705,0,2025-11-15 10:27:15.902
669.0,695,0,2025-11-15 10:27:16.597
681.0,674,0,2025-11-15 10:27:17.271
677.0,655,0,2025-11-15 10:27:17.926
684.0,646,0,2025-11-15 10:27:18.572
683.0,638,0,2025-11-15 10:27:19.210
676.0,628,0,2025-11-15 10:27:19.838
671.0,624,0,2025-11-15 10:27:20.462
667.0,647,0,2025-11-15 10:27:21.109
659.0,669,0,2025-11-15 10:27:21.778
647.0,681,0,2025-11-15 10:27:22.459
643.0,677,0,2025-11-15 10:27:23.136
632.0,684,0,2025-11-15 10:27:23.820
623.0,683,0,2025-11-15 10:27:24.503
622.0,676,0,2025-11-15 10:27:25.179
615.0,671,0,2025-11-15 10:27:25.850
613.0,667,0,2025-11-15 10:27:26.517
619.0,659,0,2025-11-15 10:27:27.176
628.0,647,0,2025-11-15 10:27:27.823
677.0,643,0,2025-11-15 10:27:28.466
705.0,632,0,2025-11-15 10:27:29.098
705.0,623,0,2025-11-15 10:27:29.721
705.0,622,0,2025-11-15 10:27:30.343
686.0,615,0,2025-11-15 10:27:30.958
685.0,613,0,2025-11-15 10:27:31.571
685.0,619,0,2025-11-15 10:27:32.190
673.0,628,0,2025-11-15 10:27:32.818
667.0,677,0,2025-11-15 10:27:33.495
659.0,705,1,2025-11-15 10:27:34.200
654.0,705,1,2025-11-15 10:27:34.905
650.0,705,1,2025-11-15 10:27:35.610
652.0,686,0,2025-11-15 10:27:36.296
655.0,685,0,2025-11-15 10:27:36.981
650.0,685,0,2025-11-15 10:27:37.666
649.0,673,0,2025-11-15 10:27:38.339
642.0,667,0,2025-11-15 10:27:39.006
624.0,659,0,2025-11-15 10:27:39.665
621.0,654,0,2025-11-15 10:27:40.319
613.0,650,0,2025-11-15 10:27:40.969
612.0,652,0,2025-11-15 10:27:41.621
605.0,655,0,2025-11-15 10:27:42.276
611.0,650,0,2025-11-15 10:27:42.926
599.0,649,0,2025-11-15 10:27:43.575
591.0,642,0,2025-11-15 10:27:44.217
589.0,624,0,2025-11-15 10:27:44.841
596.0,621,0,2025-11-15 10:27:45.462
610.0,613,0,2025-11-15 10:27:46.075
649.0,612,0,2025-11-15 10:27:46.687
647.0,605,0,2025-11-15 10:27:47.292
636.0,611,0,2025-11-15 10:27:47.903
634.0,599,0,2025-11-15 10:27:48.502
651.0,591,0,2025-11-15 10:27:49.093
655.0,589,0,2025-11-15 10:27:49.682
690.0,596,0,2025-11-15 10:27:50.278
683.0,610,0,2025-11-15 10:27:50.888
663.0,649,0,2025-11-15 10:27:51.537
653.0,647,0,2025-11-15 10:27:52.184
657.0,636,0,2025-11-15 10:27:52.820
651.0,634,0,2025-11-15 10:27:53.454
645.0,651,0,2025-11-15 10:27:54.105
650.0,655,0,2025-11-15 10:27:54.760
658.0,690,0,2025-11-15 10:27:55.450
668.0,683,0,2025-11-15 10:27:56.133
664.0,663,0,2025-11-15 10:27:56.796
671.0,653,0,2025-11-15 10:27:57.449
646.0,657,0,2025-11-15 10:27:58.106
646.0,651,0,2025-11-15 10:27:58.757
648.0,645,0,2025-11-15 10:27:59.402
657.0,650,0,2025-11-15 10:28:00.052
670.0,658,0,2025-11-15 10:28:00.710
693.0,668,0,2025-11-15 10:28:01.378
683.0,664,0,2025-11-15 10:28:02.042
664.0,671,0,2025-11-15 10:28:02.713
660.0,646,0,2025-11-15 10:28:03.359
664.0,646,0,2025-11-15 10:28:04.005
661.0,648,0,2025-11-15 10:28:04.653
677.0,657,0,2025-11-15 10:28:05.310
674.0,670,0,2025-11-15 10:28:05.980
669.0,693,0,2025-11-15 10:28:06.673
659.0,683,0,2025-11-15 10:28:07.356
653.0,664,0,2025-11-15 10:28:08.020
652.0,660,0,2025-11-15 10:28:08.680
659.0,664,0,2025-11-15 10:28:09.344
659.0,661,0,2025-11-15 10:28:10.005
660.0,677,0,2025-11-15 10:28:10.682
660.0,674,0,2025-11-15 10:28:11.356
