Participant ID: 15
Start time: 2025-11-17 14:29:00
End time: 2025-11-17 14:49:00

RR,ArtifactCorrectedRR,RawArtifact,ts
739.0,715,0,2025-11-17 14:36:17.234
739.0,717,0,2025-11-17 14:36:17.951
737.0,722,0,2025-11-17 14:36:18.673
742.0,742,0,2025-11-17 14:36:19.415
748.0,739,0,2025-11-17 14:36:20.154
755.0,739,0,2025-11-17 14:36:20.893
737.0,737,0,2025-11-17 14:36:21.630
724.0,742,0,2025-11-17 14:36:22.372
707.0,748,0,2025-11-17 14:36:23.120
722.0,755,0,2025-11-17 14:36:23.875
734.0,737,0,2025-11-17 14:36:24.612
761.0,724,0,2025-11-17 14:36:25.336
737.0,707,0,2025-11-17 14:36:26.043
736.0,722,0,2025-11-17 14:36:26.765
717.0,734,0,2025-11-17 14:36:27.499
730.0,761,0,2025-11-17 14:36:28.260
729.0,737,0,2025-11-17 14:36:28.997
746.0,736,0,2025-11-17 14:36:29.733
726.0,717,0,2025-11-17 14:36:30.450
718.0,730,0,2025-11-17 14:36:31.180
710.0,729,0,2025-11-17 14:36:31.909
742.0,746,0,2025-11-17 14:36:32.655
724.0,726,0,2025-11-17 14:36:33.381
737.0,718,0,2025-11-17 14:36:34.099
726.0,710,0,2025-11-17 14:36:34.809
747.0,742,0,2025-11-17 14:36:35.551
692.0,724,0,2025-11-17 14:36:36.275
679.0,737,0,2025-11-17 14:36:37.012
694.0,726,0,2025-11-17 14:36:37.738
689.0,747,0,2025-11-17 14:36:38.485
691.0,692,0,2025-11-17 14:36:39.177
698.0,679,0,2025-11-17 14:36:39.856
716.0,694,0,2025-11-17 14:36:40.550
738.0,689,0,2025-11-17 14:36:41.239
748.0,691,0,2025-11-17 14:36:41.930
736.0,698,0,2025-11-17 14:36:42.628
729.0,716,0,2025-11-17 14:36:43.344
735.0,738,0,2025-11-17 14:36:44.082
742.0,748,0,2025-11-17 14:36:44.830
758.0,736,0,2025-11-17 14:36:45.566
731.0,729,0,2025-11-17 14:36:46.295
741.0,735,0,2025-11-17 14:36:47.030
746.0,742,0,2025-11-17 14:36:47.772
764.0,758,0,2025-11-17 14:36:48.530
751.0,731,0,2025-11-17 14:36:49.261
717.0,741,0,2025-11-17 14:36:50.002
720.0,746,0,2025-11-17 14:36:50.748
724.0,764,0,2025-11-17 14:36:51.512
735.0,751,0,2025-11-17 14:36:52.263
747.0,717,0,2025-11-17 14:36:52.980
717.0,720,0,2025-11-17 14:36:53.700
718.0,724,0,2025-11-17 14:36:54.424
711.0,735,0,2025-11-17 14:36:55.159
734.0,747,0,2025-11-17 14:36:55.906
757.0,717,0,2025-11-17 14:36:56.623
776.0,718,0,2025-11-17 14:36:57.341
743.0,711,0,2025-11-17 14:36:58.052
753.0,734,0,2025-11-17 14:36:58.786
747.0,757,0,2025-11-17 14:36:59.543
749.0,776,0,2025-11-17 14:37:00.319
752.0,743,0,2025-11-17 14:37:01.062
733.0,753,0,2025-11-17 14:37:01.815
728.0,747,0,2025-11-17 14:37:02.562
730.0,749,0,2025-11-17 14:37:03.311
729.0,752,0,2025-11-17 14:37:04.063
751.0,733,0,2025-11-17 14:37:04.796
726.0,728,0,2025-11-17 14:37:05.524
729.0,730,0,2025-11-17 14:37:06.254
744.0,729,0,2025-11-17 14:37:06.983
765.0,751,0,2025-11-17 14:37:07.734
786.0,726,0,2025-11-17 14:37:08.460
789.0,729,0,2025-11-17 14:37:09.189
756.0,744,0,2025-11-17 14:37:09.933
733.0,765,0,2025-11-17 14:37:10.698
728.0,786,0,2025-11-17 14:37:11.484
734.0,789,0,2025-11-17 14:37:12.273
743.0,756,0,2025-11-17 14:37:13.029
734.0,733,0,2025-11-17 14:37:13.762
739.0,728,0,2025-11-17 14:37:14.490
778.0,734,0,2025-11-17 14:37:15.224
788.0,743,0,2025-11-17 14:37:15.967
760.0,734,0,2025-11-17 14:37:16.701
751.0,739,0,2025-11-17 14:37:17.440
746.0,778,0,2025-11-17 14:37:18.218
751.0,788,0,2025-11-17 14:37:19.006
762.0,760,0,2025-11-17 14:37:19.766
738.0,751,0,2025-11-17 14:37:20.517
745.0,746,0,2025-11-17 14:37:21.263
739.0,751,0,2025-11-17 14:37:22.014
757.0,762,0,2025-11-17 14:37:22.776
770.0,738,0,2025-11-17 14:37:23.514
730.0,745,0,2025-11-17 14:37:24.259
722.0,739,0,2025-11-17 14:37:24.998
730.0,757,0,2025-11-17 14:37:25.755
714.0,770,0,2025-11-17 14:37:26.525
707.0,730,0,2025-11-17 14:37:27.255
699.0,722,0,2025-11-17 14:37:27.977
696.0,730,0,2025-11-17 14:37:28.707
715.0,714,0,2025-11-17 14:37:29.421
726.0,707,0,2025-11-17 14:37:30.128
718.0,699,0,2025-11-17 14:37:30.827
723.0,696,0,2025-11-17 14:37:31.523
734.0,715,0,2025-11-17 14:37:32.238
747.0,726,0,2025-11-17 14:37:32.964
754.0,718,0,2025-11-17 14:37:33.682
706.0,723,0,2025-11-17 14:37:34.405
704.0,734,0,2025-11-17 14:37:35.139
705.0,747,0,2025-11-17 14:37:35.886
719.0,754,0,2025-11-17 14:37:36.640
754.0,706,0,2025-11-17 14:37:37.346
758.0,704,0,2025-11-17 14:37:38.050
718.0,705,0,2025-11-17 14:37:38.755
697.0,719,0,2025-11-17 14:37:39.474
676.0,754,0,2025-11-17 14:37:40.228
687.0,758,0,2025-11-17 14:37:40.986
683.0,718,0,2025-11-17 14:37:41.704
680.0,697,0,2025-11-17 14:37:42.401
679.0,676,0,2025-11-17 14:37:43.077
712.0,687,0,2025-11-17 14:37:43.764
742.0,683,0,2025-11-17 14:37:44.447
726.0,680,0,2025-11-17 14:37:45.127
717.0,679,0,2025-11-17 14:37:45.806
713.0,712,0,2025-11-17 14:37:46.518
719.0,742,0,2025-11-17 14:37:47.260
714.0,726,0,2025-11-17 14:37:47.986
697.0,717,0,2025-11-17 14:37:48.703
696.0,713,0,2025-11-17 14:37:49.416
681.0,719,0,2025-11-17 14:37:50.135
687.0,714,0,2025-11-17 14:37:50.849
712.0,697,0,2025-11-17 14:37:51.546
724.0,696,0,2025-11-17 14:37:52.242
729.0,681,0,2025-11-17 14:37:52.923
735.0,687,0,2025-11-17 14:37:53.610
722.0,712,0,2025-11-17 14:37:54.322
709.0,724,0,2025-11-17 14:37:55.046
687.0,729,0,2025-11-17 14:37:55.775
692.0,735,0,2025-11-17 14:37:56.510
706.0,722,0,2025-11-17 14:37:57.232
720.0,709,0,2025-11-17 14:37:57.941
734.0,687,0,2025-11-17 14:37:58.628
709.0,692,0,2025-11-17 14:37:59.320
712.0,706,0,2025-11-17 14:38:00.026
718.0,720,0,2025-11-17 14:38:00.746
734.0,734,0,2025-11-17 14:38:01.480
755.0,709,0,2025-11-17 14:38:02.189
729.0,712,0,2025-11-17 14:38:02.901
738.0,718,0,2025-11-17 14:38:03.619
722.0,734,0,2025-11-17 14:38:04.353
726.0,755,0,2025-11-17 14:38:05.108
718.0,729,0,2025-11-17 14:38:05.837
720.0,738,0,2025-11-17 14:38:06.575
697.0,722,0,2025-11-17 14:38:07.297
668.0,726,0,2025-11-17 14:38:08.023
672.0,718,0,2025-11-17 14:38:08.741
702.0,720,0,2025-11-17 14:38:09.461
716.0,697,0,2025-11-17 14:38:10.158
724.0,668,0,2025-11-17 14:38:10.826
711.0,672,0,2025-11-17 14:38:11.498
696.0,702,0,2025-11-17 14:38:12.200
712.0,716,0,2025-11-17 14:38:12.916
714.0,724,0,2025-11-17 14:38:13.640
737.0,711,0,2025-11-17 14:38:14.351
715.0,696,0,2025-11-17 14:38:15.047
710.0,712,0,2025-11-17 14:38:15.759
697.0,714,0,2025-11-17 14:38:16.473
687.0,737,0,2025-11-17 14:38:17.210
688.0,715,0,2025-11-17 14:38:17.925
727.0,710,0,2025-11-17 14:38:18.635
769.0,697,0,2025-11-17 14:38:19.332
793.0,687,0,2025-11-17 14:38:20.019
765.0,688,0,2025-11-17 14:38:20.707
747.0,727,0,2025-11-17 14:38:21.434
767.0,769,0,2025-11-17 14:38:22.203
761.0,793,0,2025-11-17 14:38:22.996
785.0,765,0,2025-11-17 14:38:23.761
733.0,747,0,2025-11-17 14:38:24.508
729.0,767,0,2025-11-17 14:38:25.275
735.0,761,0,2025-11-17 14:38:26.036
767.0,785,0,2025-11-17 14:38:26.821
768.0,733,0,2025-11-17 14:38:27.554
750.0,729,0,2025-11-17 14:38:28.283
743.0,735,0,2025-11-17 14:38:29.018
737.0,767,0,2025-11-17 14:38:29.785
754.0,768,0,2025-11-17 14:38:30.553
766.0,750,0,2025-11-17 14:38:31.303
755.0,743,0,2025-11-17 14:38:32.046
747.0,737,0,2025-11-17 14:38:32.783
731.0,754,0,2025-11-17 14:38:33.537
744.0,766,0,2025-11-17 14:38:34.303
762.0,755,0,2025-11-17 14:38:35.058
753.0,747,0,2025-11-17 14:38:35.805
731.0,731,0,2025-11-17 14:38:36.536
716.0,744,0,2025-11-17 14:38:37.280
728.0,762,0,2025-11-17 14:38:38.042
747.0,753,0,2025-11-17 14:38:38.795
767.0,731,0,2025-11-17 14:38:39.526
744.0,716,0,2025-11-17 14:38:40.242
730.0,728,0,2025-11-17 14:38:40.970
720.0,747,0,2025-11-17 14:38:41.717
728.0,767,0,2025-11-17 14:38:42.484
755.0,744,0,2025-11-17 14:38:43.228
760.0,730,0,2025-11-17 14:38:43.958
756.0,720,0,2025-11-17 14:38:44.678
749.0,728,0,2025-11-17 14:38:45.406
752.0,755,0,2025-11-17 14:38:46.161
768.0,760,0,2025-11-17 14:38:46.921
764.0,756,0,2025-11-17 14:38:47.677
758.0,749,0,2025-11-17 14:38:48.426
738.0,752,0,2025-11-17 14:38:49.178
730.0,768,0,2025-11-17 14:38:49.946
739.0,764,0,2025-11-17 14:38:50.710
743.0,758,0,2025-11-17 14:38:51.468
737.0,738,0,2025-11-17 14:38:52.206
727.0,730,0,2025-11-17 14:38:52.936
728.0,739,0,2025-11-17 14:38:53.675
744.0,743,0,2025-11-17 14:38:54.418
759.0,737,0,2025-11-17 14:38:55.155
775.0,727,0,2025-11-17 14:38:55.882
751.0,728,0,2025-11-17 14:38:56.610
741.0,744,0,2025-11-17 14:38:57.354
723.0,759,0,2025-11-17 14:38:58.113
732.0,775,0,2025-11-17 14:38:58.888
742.0,751,0,2025-11-17 14:38:59.639
756.0,741,0,2025-11-17 14:39:00.380
726.0,723,0,2025-11-17 14:39:01.103
729.0,732,0,2025-11-17 14:39:01.835
738.0,742,0,2025-11-17 14:39:02.577
746.0,756,0,2025-11-17 14:39:03.333
741.0,726,0,2025-11-17 14:39:04.059
737.0,729,0,2025-11-17 14:39:04.788
722.0,738,0,2025-11-17 14:39:05.526
711.0,746,0,2025-11-17 14:39:06.272
719.0,741,0,2025-11-17 14:39:07.013
749.0,737,0,2025-11-17 14:39:07.750
755.0,722,0,2025-11-17 14:39:08.472
748.0,711,0,2025-11-17 14:39:09.183
734.0,719,0,2025-11-17 14:39:09.902
714.0,749,0,2025-11-17 14:39:10.651
716.0,755,0,2025-11-17 14:39:11.406
715.0,748,0,2025-11-17 14:39:12.154
700.0,734,0,2025-11-17 14:39:12.888
693.0,714,0,2025-11-17 14:39:13.602
684.0,716,0,2025-11-17 14:39:14.318
704.0,715,0,2025-11-17 14:39:15.033
704.0,700,0,2025-11-17 14:39:15.733
699.0,693,0,2025-11-17 14:39:16.426
696.0,684,0,2025-11-17 14:39:17.110
683.0,704,0,2025-11-17 14:39:17.814
694.0,704,0,2025-11-17 14:39:18.518
698.0,699,0,2025-11-17 14:39:19.217
713.0,696,0,2025-11-17 14:39:19.913
700.0,683,0,2025-11-17 14:39:20.596
713.0,694,0,2025-11-17 14:39:21.290
718.0,698,0,2025-11-17 14:39:21.988
730.0,713,0,2025-11-17 14:39:22.701
733.0,700,0,2025-11-17 14:39:23.401
715.0,713,0,2025-11-17 14:39:24.114
713.0,718,0,2025-11-17 14:39:24.832
722.0,730,0,2025-11-17 14:39:25.562
744.0,733,0,2025-11-17 14:39:26.295
751.0,715,0,2025-11-17 14:39:27.010
718.0,713,0,2025-11-17 14:39:27.723
712.0,722,0,2025-11-17 14:39:28.445
699.0,744,0,2025-11-17 14:39:29.189
703.0,751,0,2025-11-17 14:39:29.940
705.0,718,0,2025-11-17 14:39:30.658
691.0,712,0,2025-11-17 14:39:31.370
687.0,699,0,2025-11-17 14:39:32.069
678.0,703,0,2025-11-17 14:39:32.772
689.0,705,0,2025-11-17 14:39:33.477
712.0,691,0,2025-11-17 14:39:34.168
729.0,687,0,2025-11-17 14:39:34.855
709.0,678,0,2025-11-17 14:39:35.533
708.0,689,0,2025-11-17 14:39:36.222
716.0,712,0,2025-11-17 14:39:36.934
735.0,729,0,2025-11-17 14:39:37.663
741.0,709,0,2025-11-17 14:39:38.372
738.0,708,0,2025-11-17 14:39:39.080
708.0,716,0,2025-11-17 14:39:39.796
698.0,735,0,2025-11-17 14:39:40.531
703.0,741,0,2025-11-17 14:39:41.272
715.0,738,0,2025-11-17 14:39:42.010
732.0,708,0,2025-11-17 14:39:42.718
725.0,698,0,2025-11-17 14:39:43.416
726.0,703,0,2025-11-17 14:39:44.119
706.0,715,0,2025-11-17 14:39:44.834
711.0,732,0,2025-11-17 14:39:45.566
726.0,725,0,2025-11-17 14:39:46.291
730.0,726,0,2025-11-17 14:39:47.017
710.0,706,0,2025-11-17 14:39:47.723
705.0,711,0,2025-11-17 14:39:48.434
702.0,726,0,2025-11-17 14:39:49.160
710.0,730,0,2025-11-17 14:39:49.890
736.0,710,0,2025-11-17 14:39:50.600
752.0,705,0,2025-11-17 14:39:51.305
736.0,702,0,2025-11-17 14:39:52.007
718.0,710,0,2025-11-17 14:39:52.717
709.0,736,0,2025-11-17 14:39:53.453
716.0,752,0,2025-11-17 14:39:54.205
733.0,736,0,2025-11-17 14:39:54.941
723.0,718,0,2025-11-17 14:39:55.659
687.0,709,0,2025-11-17 14:39:56.368
667.0,716,0,2025-11-17 14:39:57.084
670.0,733,0,2025-11-17 14:39:57.817
679.0,723,0,2025-11-17 14:39:58.540
685.0,687,0,2025-11-17 14:39:59.227
725.0,667,0,2025-11-17 14:39:59.894
749.0,670,0,2025-11-17 14:40:00.564
723.0,679,0,2025-11-17 14:40:01.243
714.0,685,0,2025-11-17 14:40:01.928
697.0,725,0,2025-11-17 14:40:02.653
701.0,749,0,2025-11-17 14:40:03.402
714.0,723,0,2025-11-17 14:40:04.125
728.0,714,0,2025-11-17 14:40:04.839
719.0,697,0,2025-11-17 14:40:05.536
710.0,701,0,2025-11-17 14:40:06.237
725.0,714,0,2025-11-17 14:40:06.951
739.0,728,0,2025-11-17 14:40:07.679
760.0,719,0,2025-11-17 14:40:08.398
748.0,710,0,2025-11-17 14:40:09.108
764.0,725,0,2025-11-17 14:40:09.833
780.0,739,0,2025-11-17 14:40:10.572
787.0,760,0,2025-11-17 14:40:11.332
775.0,748,0,2025-11-17 14:40:12.080
742.0,764,0,2025-11-17 14:40:12.844
719.0,780,0,2025-11-17 14:40:13.624
692.0,787,0,2025-11-17 14:40:14.411
697.0,775,0,2025-11-17 14:40:15.186
711.0,742,0,2025-11-17 14:40:15.928
728.0,719,0,2025-11-17 14:40:16.647
758.0,692,0,2025-11-17 14:40:17.339
759.0,697,0,2025-11-17 14:40:18.036
778.0,711,0,2025-11-17 14:40:18.747
775.0,728,0,2025-11-17 14:40:19.475
756.0,758,0,2025-11-17 14:40:20.233
735.0,759,0,2025-11-17 14:40:20.992
734.0,778,0,2025-11-17 14:40:21.770
733.0,775,0,2025-11-17 14:40:22.545
739.0,756,0,2025-11-17 14:40:23.301
747.0,735,0,2025-11-17 14:40:24.036
736.0,734,0,2025-11-17 14:40:24.770
735.0,733,0,2025-11-17 14:40:25.503
755.0,739,0,2025-11-17 14:40:26.242
766.0,747,0,2025-11-17 14:40:26.989
750.0,736,0,2025-11-17 14:40:27.725
751.0,735,0,2025-11-17 14:40:28.460
741.0,755,0,2025-11-17 14:40:29.215
750.0,766,0,2025-11-17 14:40:29.981
753.0,750,0,2025-11-17 14:40:30.731
727.0,751,0,2025-11-17 14:40:31.482
715.0,741,0,2025-11-17 14:40:32.223
715.0,750,0,2025-11-17 14:40:32.973
743.0,753,0,2025-11-17 14:40:33.726
756.0,727,0,2025-11-17 14:40:34.453
757.0,715,0,2025-11-17 14:40:35.168
743.0,715,0,2025-11-17 14:40:35.883
734.0,743,0,2025-11-17 14:40:36.626
754.0,756,0,2025-11-17 14:40:37.382
735.0,757,0,2025-11-17 14:40:38.139
748.0,743,0,2025-11-17 14:40:38.882
740.0,734,0,2025-11-17 14:40:39.616
747.0,754,0,2025-11-17 14:40:40.370
753.0,735,0,2025-11-17 14:40:41.105
756.0,748,0,2025-11-17 14:40:41.853
778.0,740,0,2025-11-17 14:40:42.593
747.0,747,0,2025-11-17 14:40:43.340
749.0,753,0,2025-11-17 14:40:44.093
745.0,756,0,2025-11-17 14:40:44.849
755.0,778,0,2025-11-17 14:40:45.627
771.0,747,0,2025-11-17 14:40:46.374
779.0,749,0,2025-11-17 14:40:47.123
772.0,745,0,2025-11-17 14:40:47.868
758.0,755,0,2025-11-17 14:40:48.623
724.0,771,0,2025-11-17 14:40:49.394
702.0,779,0,2025-11-17 14:40:50.173
719.0,772,0,2025-11-17 14:40:50.945
700.0,758,0,2025-11-17 14:40:51.703
711.0,724,0,2025-11-17 14:40:52.427
730.0,702,0,2025-11-17 14:40:53.129
745.0,719,0,2025-11-17 14:40:53.848
742.0,700,0,2025-11-17 14:40:54.548
743.0,711,0,2025-11-17 14:40:55.259
742.0,730,0,2025-11-17 14:40:55.989
758.0,745,0,2025-11-17 14:40:56.734
761.0,742,0,2025-11-17 14:40:57.476
757.0,743,0,2025-11-17 14:40:58.219
731.0,742,0,2025-11-17 14:40:58.961
730.0,758,0,2025-11-17 14:40:59.719
733.0,761,0,2025-11-17 14:41:00.480
735.0,757,0,2025-11-17 14:41:01.237
724.0,731,0,2025-11-17 14:41:01.968
710.0,730,0,2025-11-17 14:41:02.698
711.0,733,0,2025-11-17 14:41:03.431
718.0,735,0,2025-11-17 14:41:04.166
739.0,724,0,2025-11-17 14:41:04.890
738.0,710,0,2025-11-17 14:41:05.600
696.0,711,0,2025-11-17 14:41:06.311
687.0,718,0,2025-11-17 14:41:07.029
691.0,739,0,2025-11-17 14:41:07.768
710.0,738,0,2025-11-17 14:41:08.506
742.0,696,0,2025-11-17 14:41:09.202
738.0,687,0,2025-11-17 14:41:09.889
714.0,691,0,2025-11-17 14:41:10.580
687.0,710,0,2025-11-17 14:41:11.290
672.0,742,0,2025-11-17 14:41:12.032
666.0,738,0,2025-11-17 14:41:12.770
647.0,714,0,2025-11-17 14:41:13.484
650.0,687,0,2025-11-17 14:41:14.171
672.0,672,0,2025-11-17 14:41:14.843
711.0,666,0,2025-11-17 14:41:15.509
743.0,647,0,2025-11-17 14:41:16.156
737.0,650,0,2025-11-17 14:41:16.806
738.0,672,0,2025-11-17 14:41:17.478
722.0,711,0,2025-11-17 14:41:18.189
716.0,743,0,2025-11-17 14:41:18.932
714.0,737,0,2025-11-17 14:41:19.669
692.0,738,0,2025-11-17 14:41:20.407
687.0,722,0,2025-11-17 14:41:21.129
671.0,716,0,2025-11-17 14:41:21.845
683.0,714,0,2025-11-17 14:41:22.559
693.0,692,0,2025-11-17 14:41:23.251
691.0,687,0,2025-11-17 14:41:23.938
700.0,671,0,2025-11-17 14:41:24.609
715.0,683,0,2025-11-17 14:41:25.292
733.0,693,0,2025-11-17 14:41:25.985
773.0,691,0,2025-11-17 14:41:26.676
748.0,700,0,2025-11-17 14:41:27.376
757.0,715,0,2025-11-17 14:41:28.091
738.0,733,0,2025-11-17 14:41:28.824
745.0,773,0,2025-11-17 14:41:29.597
717.0,748,0,2025-11-17 14:41:30.345
690.0,757,0,2025-11-17 14:41:31.102
673.0,738,0,2025-11-17 14:41:31.840
678.0,745,0,2025-11-17 14:41:32.585
683.0,717,0,2025-11-17 14:41:33.302
704.0,690,0,2025-11-17 14:41:33.992
687.0,673,0,2025-11-17 14:41:34.665
687.0,678,0,2025-11-17 14:41:35.343
704.0,683,0,2025-11-17 14:41:36.026
764.0,704,0,2025-11-17 14:41:36.730
762.0,687,0,2025-11-17 14:41:37.417
753.0,687,0,2025-11-17 14:41:38.104
750.0,704,0,2025-11-17 14:41:38.808
758.0,764,0,2025-11-17 14:41:39.572
750.0,762,0,2025-11-17 14:41:40.334
706.0,753,0,2025-11-17 14:41:41.087
688.0,750,0,2025-11-17 14:41:41.837
671.0,758,0,2025-11-17 14:41:42.595
677.0,750,0,2025-11-17 14:41:43.345
682.0,706,0,2025-11-17 14:41:44.051
678.0,688,0,2025-11-17 14:41:44.739
683.0,671,0,2025-11-17 14:41:45.410
685.0,677,0,2025-11-17 14:41:46.087
705.0,682,0,2025-11-17 14:41:46.769
726.0,678,0,2025-11-17 14:41:47.447
736.0,683,0,2025-11-17 14:41:48.130
711.0,685,0,2025-11-17 14:41:48.815
696.0,705,0,2025-11-17 14:41:49.520
705.0,726,0,2025-11-17 14:41:50.246
708.0,736,0,2025-11-17 14:41:50.982
708.0,711,0,2025-11-17 14:41:51.693
680.0,696,0,2025-11-17 14:41:52.389
681.0,705,0,2025-11-17 14:41:53.094
679.0,708,0,2025-11-17 14:41:53.802
706.0,708,0,2025-11-17 14:41:54.510
711.0,680,0,2025-11-17 14:41:55.190
690.0,681,0,2025-11-17 14:41:55.871
689.0,679,0,2025-11-17 14:41:56.550
685.0,706,0,2025-11-17 14:41:57.256
691.0,711,0,2025-11-17 14:41:57.967
715.0,690,0,2025-11-17 14:41:58.657
702.0,689,0,2025-11-17 14:41:59.346
691.0,685,0,2025-11-17 14:42:00.031
683.0,691,0,2025-11-17 14:42:00.722
723.0,715,0,2025-11-17 14:42:01.437
734.0,702,0,2025-11-17 14:42:02.139
726.0,691,0,2025-11-17 14:42:02.830
697.0,683,0,2025-11-17 14:42:03.513
690.0,723,0,2025-11-17 14:42:04.236
682.0,734,0,2025-11-17 14:42:04.970
703.0,726,0,2025-11-17 14:42:05.696
738.0,697,0,2025-11-17 14:42:06.393
773.0,690,0,2025-11-17 14:42:07.083
742.0,682,0,2025-11-17 14:42:07.765
747.0,703,0,2025-11-17 14:42:08.468
752.0,738,0,2025-11-17 14:42:09.206
757.0,773,0,2025-11-17 14:42:09.979
758.0,742,0,2025-11-17 14:42:10.721
740.0,747,0,2025-11-17 14:42:11.468
723.0,752,0,2025-11-17 14:42:12.220
704.0,757,0,2025-11-17 14:42:12.977
712.0,758,0,2025-11-17 14:42:13.735
725.0,740,0,2025-11-17 14:42:14.475
757.0,723,0,2025-11-17 14:42:15.198
747.0,704,0,2025-11-17 14:42:15.902
752.0,712,0,2025-11-17 14:42:16.614
768.0,725,0,2025-11-17 14:42:17.339
770.0,757,0,2025-11-17 14:42:18.096
759.0,747,0,2025-11-17 14:42:18.843
741.0,752,0,2025-11-17 14:42:19.595
711.0,768,0,2025-11-17 14:42:20.363
694.0,770,0,2025-11-17 14:42:21.133
698.0,759,0,2025-11-17 14:42:21.892
697.0,741,0,2025-11-17 14:42:22.633
684.0,711,0,2025-11-17 14:42:23.344
691.0,694,0,2025-11-17 14:42:24.038
681.0,698,0,2025-11-17 14:42:24.736
722.0,697,0,2025-11-17 14:42:25.433
754.0,684,0,2025-11-17 14:42:26.117
775.0,691,0,2025-11-17 14:42:26.808
737.0,681,0,2025-11-17 14:42:27.489
729.0,722,0,2025-11-17 14:42:28.211
712.0,754,0,2025-11-17 14:42:28.965
710.0,775,0,2025-11-17 14:42:29.740
716.0,737,0,2025-11-17 14:42:30.477
717.0,729,0,2025-11-17 14:42:31.206
698.0,712,0,2025-11-17 14:42:31.918
691.0,710,0,2025-11-17 14:42:32.628
694.0,716,0,2025-11-17 14:42:33.344
706.0,717,0,2025-11-17 14:42:34.061
729.0,698,0,2025-11-17 14:42:34.759
733.0,691,0,2025-11-17 14:42:35.450
715.0,694,0,2025-11-17 14:42:36.144
704.0,706,0,2025-11-17 14:42:36.850
721.0,729,0,2025-11-17 14:42:37.579
746.0,733,0,2025-11-17 14:42:38.312
748.0,715,0,2025-11-17 14:42:39.027
742.0,704,0,2025-11-17 14:42:39.731
721.0,721,0,2025-11-17 14:42:40.452
705.0,746,0,2025-11-17 14:42:41.198
712.0,748,0,2025-11-17 14:42:41.946
727.0,742,0,2025-11-17 14:42:42.688
758.0,721,0,2025-11-17 14:42:43.409
747.0,705,0,2025-11-17 14:42:44.114
763.0,712,0,2025-11-17 14:42:44.826
761.0,727,0,2025-11-17 14:42:45.553
764.0,758,0,2025-11-17 14:42:46.311
741.0,747,0,2025-11-17 14:42:47.058
720.0,763,0,2025-11-17 14:42:47.821
715.0,761,0,2025-11-17 14:42:48.582
725.0,764,0,2025-11-17 14:42:49.346
741.0,741,0,2025-11-17 14:42:50.087
766.0,720,0,2025-11-17 14:42:50.807
752.0,715,0,2025-11-17 14:42:51.522
738.0,725,0,2025-11-17 14:42:52.247
728.0,741,0,2025-11-17 14:42:52.988
732.0,766,0,2025-11-17 14:42:53.754
734.0,752,0,2025-11-17 14:42:54.506
750.0,738,0,2025-11-17 14:42:55.244
736.0,728,0,2025-11-17 14:42:55.972
725.0,732,0,2025-11-17 14:42:56.704
734.0,734,0,2025-11-17 14:42:57.438
743.0,750,0,2025-11-17 14:42:58.188
729.0,736,0,2025-11-17 14:42:58.924
718.0,725,0,2025-11-17 14:42:59.649
725.0,734,0,2025-11-17 14:43:00.383
735.0,743,0,2025-11-17 14:43:01.126
758.0,729,0,2025-11-17 14:43:01.855
739.0,718,0,2025-11-17 14:43:02.573
732.0,725,0,2025-11-17 14:43:03.298
730.0,735,0,2025-11-17 14:43:04.033
693.0,758,0,2025-11-17 14:43:04.791
668.0,739,0,2025-11-17 14:43:05.530
645.0,732,0,2025-11-17 14:43:06.262
636.0,730,0,2025-11-17 14:43:06.992
643.0,693,0,2025-11-17 14:43:07.685
659.0,668,0,2025-11-17 14:43:08.353
672.0,645,0,2025-11-17 14:43:08.998
715.0,636,0,2025-11-17 14:43:09.634
750.0,643,0,2025-11-17 14:43:10.277
771.0,659,0,2025-11-17 14:43:10.936
747.0,672,0,2025-11-17 14:43:11.608
738.0,715,0,2025-11-17 14:43:12.323
733.0,750,0,2025-11-17 14:43:13.073
749.0,771,0,2025-11-17 14:43:13.844
753.0,747,0,2025-11-17 14:43:14.591
739.0,738,0,2025-11-17 14:43:15.329
717.0,733,0,2025-11-17 14:43:16.062
707.0,749,0,2025-11-17 14:43:16.811
735.0,753,0,2025-11-17 14:43:17.564
736.0,739,0,2025-11-17 14:43:18.303
773.0,717,0,2025-11-17 14:43:19.020
732.0,707,0,2025-11-17 14:43:19.727
732.0,735,0,2025-11-17 14:43:20.462
733.0,736,0,2025-11-17 14:43:21.198
722.0,773,0,2025-11-17 14:43:21.971
727.0,732,0,2025-11-17 14:43:22.703
719.0,732,0,2025-11-17 14:43:23.435
714.0,733,0,2025-11-17 14:43:24.168
704.0,722,0,2025-11-17 14:43:24.890
711.0,727,0,2025-11-17 14:43:25.617
699.0,719,0,2025-11-17 14:43:26.336
694.0,714,0,2025-11-17 14:43:27.050
682.0,704,0,2025-11-17 14:43:27.754
705.0,711,0,2025-11-17 14:43:28.465
735.0,699,0,2025-11-17 14:43:29.164
750.0,694,0,2025-11-17 14:43:29.858
732.0,682,0,2025-11-17 14:43:30.540
723.0,705,0,2025-11-17 14:43:31.245
708.0,735,0,2025-11-17 14:43:31.980
706.0,750,0,2025-11-17 14:43:32.730
685.0,732,0,2025-11-17 14:43:33.462
646.0,723,0,2025-11-17 14:43:34.185
633.0,708,0,2025-11-17 14:43:34.893
638.0,706,0,2025-11-17 14:43:35.599
