Participant ID: 1
Start time: 2025-11-12 14:44:00
End time: 2025-11-12 14:58:00

RR,ArtifactCorrectedRR,RawArtifact,ts
814.0,805,0,2025-11-12 14:51:52.310
813.0,803,0,2025-11-12 14:51:53.113
814.0,800,0,2025-11-12 14:51:53.913
814.0,801,0,2025-11-12 14:51:54.714
806.0,800,0,2025-11-12 14:51:55.514
805.0,802,0,2025-11-12 14:51:56.316
808.0,801,0,2025-11-12 14:51:57.117
808.0,800,0,2025-11-12 14:51:57.917
808.0,800,0,2025-11-12 14:51:58.717
803.0,802,0,2025-11-12 14:51:59.519
803.0,800,0,2025-11-12 14:52:00.319
805.0,806,0,2025-11-12 14:52:01.125
803.0,804,0,2025-11-12 14:52:01.929
800.0,808,0,2025-11-12 14:52:02.737
801.0,807,0,2025-11-12 14:52:03.544
800.0,807,0,2025-11-12 14:52:04.351
802.0,803,0,2025-11-12 14:52:05.154
801.0,805,0,2025-11-12 14:52:05.959
800.0,804,0,2025-11-12 14:52:06.763
800.0,801,0,2025-11-12 14:52:07.564
802.0,799,0,2025-11-12 14:52:08.363
800.0,801,0,2025-11-12 14:52:09.164
806.0,800,0,2025-11-12 14:52:09.964
804.0,798,0,2025-11-12 14:52:10.762
808.0,798,0,2025-11-12 14:52:11.560
807.0,799,0,2025-11-12 14:52:12.359
807.0,804,0,2025-11-12 14:52:13.163
803.0,800,0,2025-11-12 14:52:13.963
805.0,801,0,2025-11-12 14:52:14.764
804.0,804,0,2025-11-12 14:52:15.568
801.0,801,0,2025-11-12 14:52:16.369
799.0,799,0,2025-11-12 14:52:17.168
801.0,798,0,2025-11-12 14:52:17.966
800.0,797,1,2025-11-12 14:52:18.763
798.0,797,1,2025-11-12 14:52:19.560
798.0,797,1,2025-11-12 14:52:20.357
799.0,797,1,2025-11-12 14:52:21.154
804.0,798,0,2025-11-12 14:52:21.952
800.0,799,0,2025-11-12 14:52:22.751
801.0,795,0,2025-11-12 14:52:23.546
804.0,793,0,2025-11-12 14:52:24.339
801.0,793,0,2025-11-12 14:52:25.132
799.0,797,0,2025-11-12 14:52:25.929
798.0,797,0,2025-11-12 14:52:26.726
797.0,792,0,2025-11-12 14:52:27.518
797.0,775,0,2025-11-12 14:52:28.293
797.0,768,0,2025-11-12 14:52:29.061
797.0,772,0,2025-11-12 14:52:29.833
798.0,771,0,2025-11-12 14:52:30.604
799.0,773,0,2025-11-12 14:52:31.377
795.0,769,0,2025-11-12 14:52:32.146
793.0,767,0,2025-11-12 14:52:32.913
793.0,770,0,2025-11-12 14:52:33.683
797.0,769,0,2025-11-12 14:52:34.452
797.0,766,0,2025-11-12 14:52:35.218
792.0,766,0,2025-11-12 14:52:35.984
775.0,765,0,2025-11-12 14:52:36.749
768.0,766,0,2025-11-12 14:52:37.515
772.0,766,0,2025-11-12 14:52:38.281
771.0,768,0,2025-11-12 14:52:39.049
773.0,764,0,2025-11-12 14:52:39.813
769.0,765,0,2025-11-12 14:52:40.578
767.0,762,0,2025-11-12 14:52:41.340
770.0,763,0,2025-11-12 14:52:42.103
769.0,763,0,2025-11-12 14:52:42.866
766.0,764,0,2025-11-12 14:52:43.630
766.0,770,0,2025-11-12 14:52:44.400
765.0,771,0,2025-11-12 14:52:45.171
766.0,773,0,2025-11-12 14:52:45.944
766.0,778,0,2025-11-12 14:52:46.722
768.0,783,0,2025-11-12 14:52:47.505
764.0,786,0,2025-11-12 14:52:48.291
765.0,792,0,2025-11-12 14:52:49.083
762.0,791,0,2025-11-12 14:52:49.874
763.0,796,0,2025-11-12 14:52:50.670
763.0,793,0,2025-11-12 14:52:51.463
764.0,795,0,2025-11-12 14:52:52.258
770.0,792,0,2025-11-12 14:52:53.050
771.0,797,0,2025-11-12 14:52:53.847
773.0,794,0,2025-11-12 14:52:54.641
778.0,789,0,2025-11-12 14:52:55.430
783.0,786,0,2025-11-12 14:52:56.216
786.0,788,0,2025-11-12 14:52:57.004
792.0,786,0,2025-11-12 14:52:57.790
791.0,781,0,2025-11-12 14:52:58.571
796.0,782,0,2025-11-12 14:52:59.353
793.0,780,0,2025-11-12 14:53:00.133
795.0,779,0,2025-11-12 14:53:00.912
792.0,780,0,2025-11-12 14:53:01.692
797.0,782,0,2025-11-12 14:53:02.474
794.0,784,0,2025-11-12 14:53:03.258
789.0,784,0,2025-11-12 14:53:04.042
786.0,781,0,2025-11-12 14:53:04.823
788.0,784,0,2025-11-12 14:53:05.607
786.0,784,0,2025-11-12 14:53:06.391
781.0,787,0,2025-11-12 14:53:07.178
782.0,785,0,2025-11-12 14:53:07.963
780.0,785,0,2025-11-12 14:53:08.748
779.0,789,0,2025-11-12 14:53:09.537
780.0,787,0,2025-11-12 14:53:10.324
782.0,787,0,2025-11-12 14:53:11.111
784.0,789,0,2025-11-12 14:53:11.900
784.0,788,0,2025-11-12 14:53:12.688
781.0,791,0,2025-11-12 14:53:13.479
784.0,789,0,2025-11-12 14:53:14.268
784.0,791,0,2025-11-12 14:53:15.059
787.0,790,0,2025-11-12 14:53:15.849
785.0,792,0,2025-11-12 14:53:16.641
785.0,785,0,2025-11-12 14:53:17.426
789.0,782,0,2025-11-12 14:53:18.208
787.0,783,0,2025-11-12 14:53:18.991
787.0,776,0,2025-11-12 14:53:19.767
789.0,776,0,2025-11-12 14:53:20.543
788.0,775,0,2025-11-12 14:53:21.318
791.0,771,0,2025-11-12 14:53:22.089
789.0,771,0,2025-11-12 14:53:22.860
791.0,768,0,2025-11-12 14:53:23.628
790.0,765,0,2025-11-12 14:53:24.393
792.0,762,0,2025-11-12 14:53:25.155
785.0,761,0,2025-11-12 14:53:25.916
782.0,758,0,2025-11-12 14:53:26.674
783.0,759,0,2025-11-12 14:53:27.433
776.0,757,0,2025-11-12 14:53:28.190
776.0,756,0,2025-11-12 14:53:28.946
775.0,757,0,2025-11-12 14:53:29.703
771.0,756,0,2025-11-12 14:53:30.459
771.0,758,0,2025-11-12 14:53:31.217
768.0,760,0,2025-11-12 14:53:31.977
765.0,761,0,2025-11-12 14:53:32.738
762.0,764,0,2025-11-12 14:53:33.502
761.0,766,0,2025-11-12 14:53:34.268
758.0,769,0,2025-11-12 14:53:35.037
759.0,764,0,2025-11-12 14:53:35.801
757.0,764,0,2025-11-12 14:53:36.565
756.0,768,0,2025-11-12 14:53:37.333
757.0,770,0,2025-11-12 14:53:38.103
756.0,771,0,2025-11-12 14:53:38.874
758.0,772,0,2025-11-12 14:53:39.646
760.0,774,0,2025-11-12 14:53:40.420
761.0,771,0,2025-11-12 14:53:41.191
764.0,773,0,2025-11-12 14:53:41.964
766.0,767,0,2025-11-12 14:53:42.731
769.0,769,0,2025-11-12 14:53:43.500
764.0,766,0,2025-11-12 14:53:44.266
764.0,762,0,2025-11-12 14:53:45.028
768.0,761,0,2025-11-12 14:53:45.789
770.0,714,0,2025-11-12 14:53:46.503
771.0,691,0,2025-11-12 14:53:47.194
772.0,737,0,2025-11-12 14:53:47.931
774.0,747,0,2025-11-12 14:53:48.678
771.0,781,0,2025-11-12 14:53:49.459
773.0,742,0,2025-11-12 14:53:50.201
767.0,714,0,2025-11-12 14:53:50.915
769.0,731,0,2025-11-12 14:53:51.646
766.0,752,0,2025-11-12 14:53:52.398
762.0,740,2,2025-11-12 14:53:53.138
761.0,738,2,2025-11-12 14:53:53.876
714.0,744,0,2025-11-12 14:53:54.620
691.0,762,0,2025-11-12 14:53:55.382
737.0,786,0,2025-11-12 14:53:56.168
747.0,786,0,2025-11-12 14:53:56.954
781.0,764,0,2025-11-12 14:53:57.718
742.0,759,0,2025-11-12 14:53:58.477
714.0,763,0,2025-11-12 14:53:59.240
731.0,765,0,2025-11-12 14:54:00.005
752.0,769,0,2025-11-12 14:54:00.774
766.0,771,0,2025-11-12 14:54:01.545
712.0,778,0,2025-11-12 14:54:02.323
744.0,785,0,2025-11-12 14:54:03.108
762.0,793,0,2025-11-12 14:54:03.901
786.0,796,0,2025-11-12 14:54:04.697
786.0,797,0,2025-11-12 14:54:05.494
764.0,801,0,2025-11-12 14:54:06.295
759.0,808,0,2025-11-12 14:54:07.103
763.0,812,0,2025-11-12 14:54:07.915
765.0,819,0,2025-11-12 14:54:08.734
769.0,815,0,2025-11-12 14:54:09.549
771.0,812,0,2025-11-12 14:54:10.361
778.0,816,0,2025-11-12 14:54:11.177
785.0,823,0,2025-11-12 14:54:12.000
793.0,825,0,2025-11-12 14:54:12.825
796.0,822,0,2025-11-12 14:54:13.647
797.0,826,0,2025-11-12 14:54:14.473
801.0,829,0,2025-11-12 14:54:15.302
808.0,828,0,2025-11-12 14:54:16.130
812.0,826,0,2025-11-12 14:54:16.956
819.0,828,0,2025-11-12 14:54:17.784
815.0,830,0,2025-11-12 14:54:18.614
812.0,825,0,2025-11-12 14:54:19.439
816.0,822,0,2025-11-12 14:54:20.261
823.0,824,0,2025-11-12 14:54:21.085
825.0,832,0,2025-11-12 14:54:21.917
822.0,826,0,2025-11-12 14:54:22.743
826.0,827,0,2025-11-12 14:54:23.570
829.0,834,0,2025-11-12 14:54:24.404
828.0,842,0,2025-11-12 14:54:25.246
826.0,839,0,2025-11-12 14:54:26.085
828.0,839,0,2025-11-12 14:54:26.924
830.0,843,0,2025-11-12 14:54:27.767
825.0,843,0,2025-11-12 14:54:28.610
822.0,836,0,2025-11-12 14:54:29.446
824.0,830,0,2025-11-12 14:54:30.276
832.0,827,0,2025-11-12 14:54:31.103
826.0,830,0,2025-11-12 14:54:31.933
827.0,821,0,2025-11-12 14:54:32.754
834.0,825,0,2025-11-12 14:54:33.579
842.0,829,0,2025-11-12 14:54:34.408
839.0,841,0,2025-11-12 14:54:35.249
839.0,832,0,2025-11-12 14:54:36.081
843.0,835,0,2025-11-12 14:54:36.916
843.0,838,0,2025-11-12 14:54:37.754
836.0,846,0,2025-11-12 14:54:38.600
830.0,838,0,2025-11-12 14:54:39.438
827.0,833,0,2025-11-12 14:54:40.271
830.0,833,0,2025-11-12 14:54:41.104
821.0,837,0,2025-11-12 14:54:41.941
825.0,833,0,2025-11-12 14:54:42.774
829.0,828,0,2025-11-12 14:54:43.602
841.0,830,0,2025-11-12 14:54:44.432
832.0,829,0,2025-11-12 14:54:45.261
835.0,832,0,2025-11-12 14:54:46.093
838.0,831,0,2025-11-12 14:54:46.924
846.0,826,0,2025-11-12 14:54:47.750
838.0,823,0,2025-11-12 14:54:48.573
833.0,821,0,2025-11-12 14:54:49.394
833.0,820,0,2025-11-12 14:54:50.214
837.0,817,0,2025-11-12 14:54:51.031
833.0,811,0,2025-11-12 14:54:51.842
828.0,809,0,2025-11-12 14:54:52.651
830.0,810,0,2025-11-12 14:54:53.461
829.0,812,0,2025-11-12 14:54:54.273
832.0,812,0,2025-11-12 14:54:55.085
831.0,810,0,2025-11-12 14:54:55.895
826.0,810,0,2025-11-12 14:54:56.705
823.0,813,0,2025-11-12 14:54:57.518
821.0,816,0,2025-11-12 14:54:58.334
820.0,818,0,2025-11-12 14:54:59.152
817.0,817,1,2025-11-12 14:54:59.969
811.0,817,1,2025-11-12 14:55:00.786
809.0,817,1,2025-11-12 14:55:01.603
810.0,821,0,2025-11-12 14:55:02.424
812.0,819,0,2025-11-12 14:55:03.243
812.0,812,0,2025-11-12 14:55:04.055
810.0,815,0,2025-11-12 14:55:04.870
810.0,814,0,2025-11-12 14:55:05.684
813.0,815,0,2025-11-12 14:55:06.499
816.0,810,0,2025-11-12 14:55:07.309
818.0,808,0,2025-11-12 14:55:08.117
817.0,809,0,2025-11-12 14:55:08.926
817.0,807,0,2025-11-12 14:55:09.733
817.0,804,0,2025-11-12 14:55:10.537
821.0,803,0,2025-11-12 14:55:11.340
819.0,802,0,2025-11-12 14:55:12.142
812.0,805,0,2025-11-12 14:55:12.947
815.0,806,0,2025-11-12 14:55:13.753
814.0,801,0,2025-11-12 14:55:14.554
815.0,804,0,2025-11-12 14:55:15.358
810.0,806,0,2025-11-12 14:55:16.164
808.0,810,0,2025-11-12 14:55:16.974
809.0,813,0,2025-11-12 14:55:17.787
807.0,810,0,2025-11-12 14:55:18.597
804.0,812,0,2025-11-12 14:55:19.409
803.0,811,0,2025-11-12 14:55:20.220
802.0,803,0,2025-11-12 14:55:21.023
805.0,798,0,2025-11-12 14:55:21.821
806.0,796,0,2025-11-12 14:55:22.617
801.0,794,0,2025-11-12 14:55:23.411
804.0,794,0,2025-11-12 14:55:24.205
806.0,788,0,2025-11-12 14:55:24.993
810.0,790,0,2025-11-12 14:55:25.783
813.0,792,0,2025-11-12 14:55:26.575
810.0,795,0,2025-11-12 14:55:27.370
812.0,795,0,2025-11-12 14:55:28.165
811.0,797,0,2025-11-12 14:55:28.962
803.0,803,0,2025-11-12 14:55:29.765
798.0,806,0,2025-11-12 14:55:30.571
796.0,804,0,2025-11-12 14:55:31.375
794.0,806,0,2025-11-12 14:55:32.181
794.0,807,0,2025-11-12 14:55:32.988
788.0,808,0,2025-11-12 14:55:33.796
790.0,810,0,2025-11-12 14:55:34.606
792.0,813,0,2025-11-12 14:55:35.419
795.0,807,0,2025-11-12 14:55:36.226
795.0,808,0,2025-11-12 14:55:37.034
797.0,811,0,2025-11-12 14:55:37.845
803.0,812,0,2025-11-12 14:55:38.657
806.0,811,0,2025-11-12 14:55:39.468
804.0,808,0,2025-11-12 14:55:40.276
806.0,809,0,2025-11-12 14:55:41.085
807.0,813,0,2025-11-12 14:55:41.898
808.0,807,0,2025-11-12 14:55:42.705
810.0,804,0,2025-11-12 14:55:43.509
813.0,807,0,2025-11-12 14:55:44.316
807.0,807,0,2025-11-12 14:55:45.123
808.0,803,0,2025-11-12 14:55:45.926
811.0,798,0,2025-11-12 14:55:46.724
812.0,803,0,2025-11-12 14:55:47.527
811.0,806,0,2025-11-12 14:55:48.333
808.0,807,0,2025-11-12 14:55:49.140
809.0,805,0,2025-11-12 14:55:49.945
813.0,806,0,2025-11-12 14:55:50.751
807.0,805,0,2025-11-12 14:55:51.556
804.0,804,0,2025-11-12 14:55:52.360
807.0,806,0,2025-11-12 14:55:53.166
807.0,806,0,2025-11-12 14:55:53.972
803.0,803,0,2025-11-12 14:55:54.775
798.0,809,0,2025-11-12 14:55:55.584
803.0,800,0,2025-11-12 14:55:56.384
806.0,795,0,2025-11-12 14:55:57.179
807.0,798,0,2025-11-12 14:55:57.977
805.0,798,0,2025-11-12 14:55:58.775
806.0,795,0,2025-11-12 14:55:59.570
805.0,796,0,2025-11-12 14:56:00.366
804.0,797,0,2025-11-12 14:56:01.163
806.0,788,0,2025-11-12 14:56:01.951
806.0,787,0,2025-11-12 14:56:02.738
803.0,790,0,2025-11-12 14:56:03.528
809.0,781,0,2025-11-12 14:56:04.309
800.0,778,0,2025-11-12 14:56:05.087
795.0,778,0,2025-11-12 14:56:05.865
798.0,775,0,2025-11-12 14:56:06.640
798.0,769,0,2025-11-12 14:56:07.409
795.0,771,0,2025-11-12 14:56:08.180
796.0,766,0,2025-11-12 14:56:08.946
797.0,764,0,2025-11-12 14:56:09.710
788.0,734,0,2025-11-12 14:56:10.444
787.0,652,0,2025-11-12 14:56:11.096
790.0,720,0,2025-11-12 14:56:11.816
781.0,772,0,2025-11-12 14:56:12.588
778.0,804,0,2025-11-12 14:56:13.392
778.0,771,0,2025-11-12 14:56:14.163
775.0,762,0,2025-11-12 14:56:14.925
769.0,765,0,2025-11-12 14:56:15.690
771.0,769,0,2025-11-12 14:56:16.459
766.0,773,0,2025-11-12 14:56:17.232
764.0,777,0,2025-11-12 14:56:18.009
734.0,781,0,2025-11-12 14:56:18.790
652.0,782,0,2025-11-12 14:56:19.572
720.0,784,0,2025-11-12 14:56:20.356
772.0,787,0,2025-11-12 14:56:21.143
804.0,787,0,2025-11-12 14:56:21.930
771.0,789,0,2025-11-12 14:56:22.719
762.0,789,0,2025-11-12 14:56:23.508
765.0,791,0,2025-11-12 14:56:24.299
769.0,793,0,2025-11-12 14:56:25.092
773.0,795,0,2025-11-12 14:56:25.887
777.0,796,0,2025-11-12 14:56:26.683
781.0,801,0,2025-11-12 14:56:27.484
782.0,807,0,2025-11-12 14:56:28.291
784.0,808,0,2025-11-12 14:56:29.099
787.0,815,0,2025-11-12 14:56:29.914
787.0,819,0,2025-11-12 14:56:30.733
789.0,819,0,2025-11-12 14:56:31.552
789.0,823,0,2025-11-12 14:56:32.375
791.0,829,0,2025-11-12 14:56:33.204
793.0,827,0,2025-11-12 14:56:34.031
795.0,825,0,2025-11-12 14:56:34.856
796.0,821,0,2025-11-12 14:56:35.677
801.0,823,0,2025-11-12 14:56:36.500
807.0,828,0,2025-11-12 14:56:37.328
808.0,828,0,2025-11-12 14:56:38.156
815.0,824,0,2025-11-12 14:56:38.980
819.0,818,0,2025-11-12 14:56:39.798
819.0,821,0,2025-11-12 14:56:40.619
823.0,824,0,2025-11-12 14:56:41.443
829.0,823,0,2025-11-12 14:56:42.266
827.0,815,0,2025-11-12 14:56:43.081
825.0,820,0,2025-11-12 14:56:43.901
821.0,823,0,2025-11-12 14:56:44.724
823.0,824,0,2025-11-12 14:56:45.548
828.0,813,0,2025-11-12 14:56:46.361
828.0,814,0,2025-11-12 14:56:47.175
824.0,814,0,2025-11-12 14:56:47.989
818.0,812,0,2025-11-12 14:56:48.801
821.0,803,0,2025-11-12 14:56:49.604
824.0,805,0,2025-11-12 14:56:50.409
823.0,806,0,2025-11-12 14:56:51.215
815.0,809,0,2025-11-12 14:56:52.024
820.0,808,0,2025-11-12 14:56:52.832
823.0,806,0,2025-11-12 14:56:53.638
824.0,809,0,2025-11-12 14:56:54.447
813.0,813,0,2025-11-12 14:56:55.260
814.0,814,0,2025-11-12 14:56:56.074
814.0,810,0,2025-11-12 14:56:56.884
812.0,811,0,2025-11-12 14:56:57.695
803.0,812,0,2025-11-12 14:56:58.507
805.0,811,0,2025-11-12 14:56:59.318
806.0,811,0,2025-11-12 14:57:00.129
809.0,813,0,2025-11-12 14:57:00.942
808.0,810,0,2025-11-12 14:57:01.752
806.0,813,0,2025-11-12 14:57:02.565
809.0,803,0,2025-11-12 14:57:03.368
813.0,803,0,2025-11-12 14:57:04.171
814.0,802,0,2025-11-12 14:57:04.973
810.0,802,0,2025-11-12 14:57:05.775
811.0,800,0,2025-11-12 14:57:06.575
812.0,795,0,2025-11-12 14:57:07.370
811.0,796,0,2025-11-12 14:57:08.166
811.0,797,0,2025-11-12 14:57:08.963
813.0,797,0,2025-11-12 14:57:09.760
810.0,795,0,2025-11-12 14:57:10.555
813.0,797,0,2025-11-12 14:57:11.352
803.0,797,0,2025-11-12 14:57:12.149
803.0,795,0,2025-11-12 14:57:12.944
802.0,789,0,2025-11-12 14:57:13.733
802.0,790,0,2025-11-12 14:57:14.523
800.0,790,0,2025-11-12 14:57:15.313
795.0,789,0,2025-11-12 14:57:16.102
796.0,785,0,2025-11-12 14:57:16.887
797.0,786,0,2025-11-12 14:57:17.673
797.0,787,0,2025-11-12 14:57:18.460
795.0,793,0,2025-11-12 14:57:19.253
797.0,790,0,2025-11-12 14:57:20.043
797.0,791,0,2025-11-12 14:57:20.834
795.0,795,0,2025-11-12 14:57:21.629
789.0,800,0,2025-11-12 14:57:22.429
790.0,804,0,2025-11-12 14:57:23.233
790.0,803,0,2025-11-12 14:57:24.036
789.0,807,0,2025-11-12 14:57:24.843
785.0,807,0,2025-11-12 14:57:25.650
786.0,811,0,2025-11-12 14:57:26.461
787.0,811,0,2025-11-12 14:57:27.272
793.0,803,0,2025-11-12 14:57:28.075
790.0,802,0,2025-11-12 14:57:28.877
791.0,799,0,2025-11-12 14:57:29.676
795.0,798,0,2025-11-12 14:57:30.474
800.0,792,0,2025-11-12 14:57:31.266
804.0,795,0,2025-11-12 14:57:32.061
803.0,793,0,2025-11-12 14:57:32.854
807.0,797,0,2025-11-12 14:57:33.651
807.0,796,0,2025-11-12 14:57:34.447
811.0,792,0,2025-11-12 14:57:35.239
811.0,796,0,2025-11-12 14:57:36.035
803.0,796,0,2025-11-12 14:57:36.831
802.0,797,0,2025-11-12 14:57:37.628
799.0,791,0,2025-11-12 14:57:38.419
798.0,794,0,2025-11-12 14:57:39.213
792.0,789,0,2025-11-12 14:57:40.002
795.0,794,0,2025-11-12 14:57:40.796
793.0,792,0,2025-11-12 14:57:41.588
797.0,795,0,2025-11-12 14:57:42.383
796.0,796,0,2025-11-12 14:57:43.179
792.0,801,0,2025-11-12 14:57:43.980
796.0,803,0,2025-11-12 14:57:44.783
796.0,800,0,2025-11-12 14:57:45.583
797.0,802,0,2025-11-12 14:57:46.385
791.0,802,0,2025-11-12 14:57:47.187
794.0,806,0,2025-11-12 14:57:47.993
789.0,802,0,2025-11-12 14:57:48.795
794.0,803,0,2025-11-12 14:57:49.598
792.0,802,0,2025-11-12 14:57:50.400
795.0,804,0,2025-11-12 14:57:51.204
796.0,799,0,2025-11-12 14:57:52.003
801.0,802,0,2025-11-12 14:57:52.805
803.0,798,0,2025-11-12 14:57:53.603
800.0,799,0,2025-11-12 14:57:54.402
802.0,796,0,2025-11-12 14:57:55.198
802.0,794,0,2025-11-12 14:57:55.992
806.0,799,0,2025-11-12 14:57:56.791
802.0,801,0,2025-11-12 14:57:57.592
803.0,802,0,2025-11-12 14:57:58.394
802.0,800,0,2025-11-12 14:57:59.194
804.0,802,0,2025-11-12 14:57:59.996
