Participant ID: 2
Start time: 2025-11-12 15:06:00
End time: 2025-11-12 15:18:00

RR,ArtifactCorrectedRR,RawArtifact,ts
814.0,805,0,2025-11-12 15:13:52.310
813.0,803,0,2025-11-12 15:13:53.113
814.0,800,0,2025-11-12 15:13:53.913
814.0,801,0,2025-11-12 15:13:54.714
806.0,800,0,2025-11-12 15:13:55.514
805.0,802,0,2025-11-12 15:13:56.316
808.0,801,0,2025-11-12 15:13:57.117
808.0,800,0,2025-11-12 15:13:57.917
808.0,800,0,2025-11-12 15:13:58.717
803.0,802,0,2025-11-12 15:13:59.519
803.0,800,0,2025-11-12 15:14:00.319
805.0,806,0,2025-11-12 15:14:01.125
803.0,804,0,2025-11-12 15:14:01.929
800.0,808,0,2025-11-12 15:14:02.737
801.0,807,0,2025-11-12 15:14:03.544
800.0,807,0,2025-11-12 15:14:04.351
802.0,803,0,2025-11-12 15:14:05.154
801.0,805,0,2025-11-12 15:14:05.959
800.0,804,0,2025-11-12 15:14:06.763
800.0,801,0,2025-11-12 15:14:07.564
802.0,799,0,2025-11-12 15:14:08.363
800.0,801,0,2025-11-12 15:14:09.164
806.0,800,0,2025-11-12 15:14:09.964
804.0,798,0,2025-11-12 15:14:10.762
808.0,798,0,2025-11-12 15:14:11.560
807.0,799,0,2025-11-12 15:14:12.359
807.0,804,0,2025-11-12 15:14:13.163
803.0,800,0,2025-11-12 15:14:13.963
805.0,801,0,2025-11-12 15:14:14.764
804.0,804,0,2025-11-12 15:14:15.568
801.0,801,0,2025-11-12 15:14:16.369
799.0,799,0,2025-11-12 15:14:17.168
801.0,798,0,2025-11-12 15:14:17.966
800.0,797,1,2025-11-12 15:14:18.763
798.0,797,1,2025-11-12 15:14:19.560
798.0,797,1,2025-11-12 15:14:20.357
799.0,797,1,2025-11-12 15:14:21.154
804.0,798,0,2025-11-12 15:14:21.952
800.0,799,0,2025-11-12 15:14:22.751
801.0,795,0,2025-11-12 15:14:23.546
804.0,793,0,2025-11-12 15:14:24.339
801.0,793,0,2025-11-12 15:14:25.132
799.0,797,0,2025-11-12 15:14:25.929
798.0,797,0,2025-11-12 15:14:26.726
797.0,792,0,2025-11-12 15:14:27.518
797.0,775,0,2025-11-12 15:14:28.293
797.0,768,0,2025-11-12 15:14:29.061
797.0,772,0,2025-11-12 15:14:29.833
798.0,771,0,2025-11-12 15:14:30.604
799.0,773,0,2025-11-12 15:14:31.377
795.0,769,0,2025-11-12 15:14:32.146
793.0,767,0,2025-11-12 15:14:32.913
793.0,770,0,2025-11-12 15:14:33.683
797.0,769,0,2025-11-12 15:14:34.452
797.0,766,0,2025-11-12 15:14:35.218
792.0,766,0,2025-11-12 15:14:35.984
775.0,765,0,2025-11-12 15:14:36.749
768.0,766,0,2025-11-12 15:14:37.515
772.0,766,0,2025-11-12 15:14:38.281
771.0,768,0,2025-11-12 15:14:39.049
773.0,764,0,2025-11-12 15:14:39.813
769.0,765,0,2025-11-12 15:14:40.578
767.0,762,0,2025-11-12 15:14:41.340
770.0,763,0,2025-11-12 15:14:42.103
769.0,763,0,2025-11-12 15:14:42.866
766.0,764,0,2025-11-12 15:14:43.630
766.0,770,0,2025-11-12 15:14:44.400
765.0,771,0,2025-11-12 15:14:45.171
766.0,773,0,2025-11-12 15:14:45.944
766.0,778,0,2025-11-12 15:14:46.722
768.0,783,0,2025-11-12 15:14:47.505
764.0,786,0,2025-11-12 15:14:48.291
765.0,792,0,2025-11-12 15:14:49.083
762.0,791,0,2025-11-12 15:14:49.874
763.0,796,0,2025-11-12 15:14:50.670
763.0,793,0,2025-11-12 15:14:51.463
764.0,795,0,2025-11-12 15:14:52.258
770.0,792,0,2025-11-12 15:14:53.050
771.0,797,0,2025-11-12 15:14:53.847
773.0,794,0,2025-11-12 15:14:54.641
778.0,789,0,2025-11-12 15:14:55.430
783.0,786,0,2025-11-12 15:14:56.216
786.0,788,0,2025-11-12 15:14:57.004
792.0,786,0,2025-11-12 15:14:57.790
791.0,781,0,2025-11-12 15:14:58.571
796.0,782,0,2025-11-12 15:14:59.353
793.0,780,0,2025-11-12 15:15:00.133
795.0,779,0,2025-11-12 15:15:00.912
792.0,780,0,2025-11-12 15:15:01.692
797.0,782,0,2025-11-12 15:15:02.474
794.0,784,0,2025-11-12 15:15:03.258
789.0,784,0,2025-11-12 15:15:04.042
786.0,781,0,2025-11-12 15:15:04.823
788.0,784,0,2025-11-12 15:15:05.607
786.0,784,0,2025-11-12 15:15:06.391
781.0,787,0,2025-11-12 15:15:07.178
782.0,785,0,2025-11-12 15:15:07.963
780.0,785,0,2025-11-12 15:15:08.748
779.0,789,0,2025-11-12 15:15:09.537
780.0,787,0,2025-11-12 15:15:10.324
782.0,787,0,2025-11-12 15:15:11.111
784.0,789,0,2025-11-12 15:15:11.900
784.0,788,0,2025-11-12 15:15:12.688
781.0,791,0,2025-11-12 15:15:13.479
784.0,789,0,2025-11-12 15:15:14.268
784.0,791,0,2025-11-12 15:15:15.059
787.0,790,0,2025-11-12 15:15:15.849
785.0,792,0,2025-11-12 15:15:16.641
785.0,785,0,2025-11-12 15:15:17.426
789.0,782,0,2025-11-12 15:15:18.208
787.0,783,0,2025-11-12 15:15:18.991
787.0,776,0,2025-11-12 15:15:19.767
789.0,776,0,2025-11-12 15:15:20.543
788.0,775,0,2025-11-12 15:15:21.318
791.0,771,0,2025-11-12 15:15:22.089
789.0,771,0,2025-11-12 15:15:22.860
791.0,768,0,2025-11-12 15:15:23.628
790.0,765,0,2025-11-12 15:15:24.393
792.0,762,0,2025-11-12 15:15:25.155
785.0,761,0,2025-11-12 15:15:25.916
782.0,758,0,2025-11-12 15:15:26.674
783.0,759,0,2025-11-12 15:15:27.433
776.0,757,0,2025-11-12 15:15:28.190
776.0,756,0,2025-11-12 15:15:28.946
775.0,757,0,2025-11-12 15:15:29.703
771.0,756,0,2025-11-12 15:15:30.459
771.0,758,0,2025-11-12 15:15:31.217
768.0,760,0,2025-11-12 15:15:31.977
765.0,761,0,2025-11-12 15:15:32.738
762.0,764,0,2025-11-12 15:15:33.502
761.0,766,0,2025-11-12 15:15:34.268
758.0,769,0,2025-11-12 15:15:35.037
759.0,764,0,2025-11-12 15:15:35.801
757.0,764,0,2025-11-12 15:15:36.565
756.0,768,0,2025-11-12 15:15:37.333
757.0,770,0,2025-11-12 15:15:38.103
756.0,771,0,2025-11-12 15:15:38.874
758.0,772,0,2025-11-12 15:15:39.646
760.0,774,0,2025-11-12 15:15:40.420
761.0,771,0,2025-11-12 15:15:41.191
764.0,773,0,2025-11-12 15:15:41.964
766.0,767,0,2025-11-12 15:15:42.731
769.0,769,0,2025-11-12 15:15:43.500
764.0,766,0,2025-11-12 15:15:44.266
764.0,762,0,2025-11-12 15:15:45.028
768.0,761,0,2025-11-12 15:15:45.789
770.0,714,0,2025-11-12 15:15:46.503
771.0,691,0,2025-11-12 15:15:47.194
772.0,737,0,2025-11-12 15:15:47.931
774.0,747,0,2025-11-12 15:15:48.678
771.0,781,0,2025-11-12 15:15:49.459
773.0,742,0,2025-11-12 15:15:50.201
767.0,714,0,2025-11-12 15:15:50.915
769.0,731,0,2025-11-12 15:15:51.646
766.0,752,0,2025-11-12 15:15:52.398
762.0,740,2,2025-11-12 15:15:53.138
761.0,738,2,2025-11-12 15:15:53.876
714.0,744,0,2025-11-12 15:15:54.620
691.0,762,0,2025-11-12 15:15:55.382
737.0,786,0,2025-11-12 15:15:56.168
747.0,786,0,2025-11-12 15:15:56.954
781.0,764,0,2025-11-12 15:15:57.718
742.0,759,0,2025-11-12 15:15:58.477
714.0,763,0,2025-11-12 15:15:59.240
731.0,765,0,2025-11-12 15:16:00.005
752.0,769,0,2025-11-12 15:16:00.774
766.0,771,0,2025-11-12 15:16:01.545
712.0,778,0,2025-11-12 15:16:02.323
744.0,785,0,2025-11-12 15:16:03.108
762.0,793,0,2025-11-12 15:16:03.901
786.0,796,0,2025-11-12 15:16:04.697
786.0,797,0,2025-11-12 15:16:05.494
764.0,801,0,2025-11-12 15:16:06.295
759.0,808,0,2025-11-12 15:16:07.103
763.0,812,0,2025-11-12 15:16:07.915
765.0,819,0,2025-11-12 15:16:08.734
769.0,815,0,2025-11-12 15:16:09.549
771.0,812,0,2025-11-12 15:16:10.361
778.0,816,0,2025-11-12 15:16:11.177
785.0,823,0,2025-11-12 15:16:12.000
793.0,825,0,2025-11-12 15:16:12.825
796.0,822,0,2025-11-12 15:16:13.647
797.0,826,0,2025-11-12 15:16:14.473
801.0,829,0,2025-11-12 15:16:15.302
808.0,828,0,2025-11-12 15:16:16.130
812.0,826,0,2025-11-12 15:16:16.956
819.0,828,0,2025-11-12 15:16:17.784
815.0,830,0,2025-11-12 15:16:18.614
812.0,825,0,2025-11-12 15:16:19.439
816.0,822,0,2025-11-12 15:16:20.261
823.0,824,0,2025-11-12 15:16:21.085
825.0,832,0,2025-11-12 15:16:21.917
822.0,826,0,2025-11-12 15:16:22.743
826.0,827,0,2025-11-12 15:16:23.570
829.0,834,0,2025-11-12 15:16:24.404
828.0,842,0,2025-11-12 15:16:25.246
826.0,839,0,2025-11-12 15:16:26.085
828.0,839,0,2025-11-12 15:16:26.924
830.0,843,0,2025-11-12 15:16:27.767
825.0,843,0,2025-11-12 15:16:28.610
822.0,836,0,2025-11-12 15:16:29.446
824.0,830,0,2025-11-12 15:16:30.276
832.0,827,0,2025-11-12 15:16:31.103
826.0,830,0,2025-11-12 15:16:31.933
827.0,821,0,2025-11-12 15:16:32.754
834.0,825,0,2025-11-12 15:16:33.579
842.0,829,0,2025-11-12 15:16:34.408
839.0,841,0,2025-11-12 15:16:35.249
839.0,832,0,2025-11-12 15:16:36.081
843.0,835,0,2025-11-12 15:16:36.916
843.0,838,0,2025-11-12 15:16:37.754
836.0,846,0,2025-11-12 15:16:38.600
830.0,838,0,2025-11-12 15:16:39.438
827.0,833,0,2025-11-12 15:16:40.271
830.0,833,0,2025-11-12 15:16:41.104
821.0,837,0,2025-11-12 15:16:41.941
825.0,833,0,2025-11-12 15:16:42.774
829.0,828,0,2025-11-12 15:16:43.602
841.0,830,0,2025-11-12 15:16:44.432
832.0,829,0,2025-11-12 15:16:45.261
835.0,832,0,2025-11-12 15:16:46.093
838.0,831,0,2025-11-12 15:16:46.924
846.0,826,0,2025-11-12 15:16:47.750
838.0,823,0,2025-11-12 15:16:48.573
833.0,821,0,2025-11-12 15:16:49.394
833.0,820,0,2025-11-12 15:16:50.214
837.0,817,0,2025-11-12 15:16:51.031
833.0,811,0,2025-11-12 15:16:51.842
828.0,809,0,2025-11-12 15:16:52.651
830.0,810,0,2025-11-12 15:16:53.461
829.0,812,0,2025-11-12 15:16:54.273
832.0,812,0,2025-11-12 15:16:55.085
831.0,810,0,2025-11-12 15:16:55.895
826.0,810,0,2025-11-12 15:16:56.705
823.0,813,0,2025-11-12 15:16:57.518
821.0,816,0,2025-11-12 15:16:58.334
820.0,818,0,2025-11-12 15:16:59.152
817.0,817,1,2025-11-12 15:16:59.969
811.0,817,1,2025-11-12 15:17:00.786
809.0,817,1,2025-11-12 15:17:01.603
810.0,821,0,2025-11-12 15:17:02.424
812.0,819,0,2025-11-12 15:17:03.243
812.0,812,0,2025-11-12 15:17:04.055
810.0,815,0,2025-11-12 15:17:04.870
810.0,814,0,2025-11-12 15:17:05.684
813.0,815,0,2025-11-12 15:17:06.499
816.0,810,0,2025-11-12 15:17:07.309
818.0,808,0,2025-11-12 15:17:08.117
817.0,809,0,2025-11-12 15:17:08.926
817.0,807,0,2025-11-12 15:17:09.733
817.0,804,0,2025-11-12 15:17:10.537
821.0,803,0,2025-11-12 15:17:11.340
819.0,802,0,2025-11-12 15:17:12.142
812.0,805,0,2025-11-12 15:17:12.947
815.0,806,0,2025-11-12 15:17:13.753
814.0,801,0,2025-11-12 15:17:14.554
815.0,804,0,2025-11-12 15:17:15.358
810.0,806,0,2025-11-12 15:17:16.164
808.0,810,0,2025-11-12 15:17:16.974
809.0,813,0,2025-11-12 15:17:17.787
807.0,810,0,2025-11-12 15:17:18.597
804.0,812,0,2025-11-12 15:17:19.409
803.0,811,0,2025-11-12 15:17:20.220
802.0,803,0,2025-11-12 15:17:21.023
805.0,798,0,2025-11-12 15:17:21.821
806.0,796,0,2025-11-12 15:17:22.617
801.0,794,0,2025-11-12 15:17:23.411
804.0,794,0,2025-11-12 15:17:24.205
806.0,788,0,2025-11-12 15:17:24.993
810.0,790,0,2025-11-12 15:17:25.783
813.0,792,0,2025-11-12 15:17:26.575
810.0,795,0,2025-11-12 15:17:27.370
812.0,795,0,2025-11-12 15:17:28.165
811.0,797,0,2025-11-12 15:17:28.962
803.0,803,0,2025-11-12 15:17:29.765
798.0,806,0,2025-11-12 15:17:30.571
796.0,804,0,2025-11-12 15:17:31.375
794.0,806,0,2025-11-12 15:17:32.181
794.0,807,0,2025-11-12 15:17:32.988
788.0,808,0,2025-11-12 15:17:33.796
790.0,810,0,2025-11-12 15:17:34.606
792.0,813,0,2025-11-12 15:17:35.419
795.0,807,0,2025-11-12 15:17:36.226
795.0,808,0,2025-11-12 15:17:37.034
797.0,811,0,2025-11-12 15:17:37.845
803.0,812,0,2025-11-12 15:17:38.657
806.0,811,0,2025-11-12 15:17:39.468
804.0,808,0,2025-11-12 15:17:40.276
806.0,809,0,2025-11-12 15:17:41.085
807.0,813,0,2025-11-12 15:17:41.898
808.0,807,0,2025-11-12 15:17:42.705
810.0,804,0,2025-11-12 15:17:43.509
813.0,807,0,2025-11-12 15:17:44.316
807.0,807,0,2025-11-12 15:17:45.123
808.0,803,0,2025-11-12 15:17:45.926
811.0,798,0,2025-11-12 15:17:46.724
812.0,803,0,2025-11-12 15:17:47.527
811.0,806,0,2025-11-12 15:17:48.333
808.0,807,0,2025-11-12 15:17:49.140
809.0,805,0,2025-11-12 15:17:49.945
813.0,806,0,2025-11-12 15:17:50.751
807.0,805,0,2025-11-12 15:17:51.556
804.0,804,0,2025-11-12 15:17:52.360
807.0,806,0,2025-11-12 15:17:53.166
807.0,806,0,2025-11-12 15:17:53.972
803.0,803,0,2025-11-12 15:17:54.775
798.0,809,0,2025-11-12 15:17:55.584
803.0,800,0,2025-11-12 15:17:56.384
806.0,795,0,2025-11-12 15:17:57.179
807.0,798,0,2025-11-12 15:17:57.977
805.0,798,0,2025-11-12 15:17:58.775
806.0,795,0,2025-11-12 15:17:59.570
